Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2022-04-11 00:00:00+00:00,CVX,168.57000732421875,168.77999877929688,164.91000366210938,165.55999755859375,148.9591522216797,10206100.0,-0.025716519277758643,137.0438230895996,106.46464279174805
2022-04-11 00:00:00+00:00,DIS,130.0399932861328,132.42999267578125,130.0399932861328,130.64999389648438,129.62753295898438,9915300.0,-0.009251627977005072,140.29678894042968,159.59725776672363
2022-04-11 00:00:00+00:00,DOW,61.349998474121094,62.619998931884766,61.150001525878906,61.95000076293945,53.651268005371094,2760400.0,0.004377400055602054,52.83909301757812,50.7028352355957
2022-04-11 00:00:00+00:00,GS,320.6099853515625,328.8999938964844,319.0299987792969,320.760009765625,297.4934997558594,2747700.0,-0.001960191506184872,316.09999389648436,347.3934307861328
2022-04-11 00:00:00+00:00,HD,307.80999755859375,314.1700134277344,305.92999267578125,306.7200012207031,285.8478088378906,4100600.0,-0.014110404264097931,305.78522216796875,323.22273315429686
2022-04-11 00:00:00+00:00,IBM,127.94999694824219,128.17999267578125,126.18000030517578,126.37000274658203,112.0337905883789,3202500.0,-0.01064751162015587,114.01288146972657,113.19575099945068
2022-04-11 00:00:00+00:00,INTC,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.5211296081543,30352500.0,-0.00957049741792848,44.81287094116211,47.729788837432864
2022-04-11 00:00:00+00:00,JNJ,183.0,184.1999969482422,179.60000610351562,179.83999633789062,165.91404724121094,5932000.0,-0.012519079449429316,158.24427093505858,153.93492950439452
2022-04-11 00:00:00+00:00,JPM,133.0,134.89999389648438,132.57000732421875,133.0,123.92343139648438,10466400.0,-0.0036706115471559775,131.53233459472656,142.91110160827637
2022-04-11 00:00:00+00:00,KO,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,58.7465934753418,12720100.0,-0.0003132770867022572,56.18124382019043,52.29478967666626
2022-04-11 00:00:00+00:00,MA,350.6400146484375,351.5,345.82000732421875,347.3699951171875,342.20025634765625,1809200.0,-0.013909731887681964,351.71453552246095,350.19391540527346
2022-04-11 00:00:00+00:00,MCD,251.25,252.94000244140625,249.92999267578125,250.4499969482422,235.1739959716797,2326700.0,-0.004016474570190165,229.94144927978516,229.54788452148438
2022-04-11 00:00:00+00:00,MMM,125.7943115234375,127.27424621582031,125.38461303710938,125.51839447021484,110.8050765991211,2964645.0,0.0020692792855698805,111.38240966796874,128.4668630218506
2022-04-11 00:00:00+00:00,MRK,88.31999969482422,89.4800033569336,86.18000030517578,86.62999725341797,80.82691955566406,14381000.0,-0.011975228655942027,73.57563781738281,72.013395652771
2022-04-11 00:00:00+00:00,MSFT,291.7900085449219,292.6099853515625,285.0,285.260009765625,278.62371826171875,34569300.0,-0.039431634505307844,291.0657440185547,296.81204147338866
2022-04-11 00:00:00+00:00,NKE,125.0999984741211,126.87000274658203,124.31999969482422,124.9800033569336,120.28873443603516,6365400.0,-0.024736513450595132,129.94046447753905,149.03882347106935
2022-04-11 00:00:00+00:00,PEP,173.61000061035156,174.97000122070312,172.32000732421875,172.60000610351562,159.38223266601562,3825100.0,-0.003061175696481233,153.11604278564454,148.04815475463866
2022-04-11 00:00:00+00:00,PFE,55.459999084472656,56.31999969482422,53.779998779296875,53.93000030517578,47.446189880371094,22054300.0,-0.02247591131235216,44.88745056152344,42.29934688568115
2022-04-11 00:00:00+00:00,PG,159.9499969482422,161.2100067138672,158.6300048828125,159.49000549316406,148.88644409179688,6158400.0,-0.0038102075583001938,144.59076141357423,138.06777946472167
2022-04-11 00:00:00+00:00,TRV,185.9199981689453,187.58999633789062,185.27999877929688,185.63999938964844,176.15145874023438,1219500.0,0.00421938285577883,166.62971435546876,151.71600631713866
2022-04-11 00:00:00+00:00,UNH,543.5999755859375,547.6099853515625,536.6400146484375,537.4400024414062,518.2180786132812,3574000.0,-0.015605643306703665,475.3259167480469,433.0059721374512
2022-04-11 00:00:00+00:00,V,215.25,217.3000030517578,213.41000366210938,214.75,210.19586181640625,6942700.0,-0.010277443409255183,213.1170196533203,216.80497802734374
2022-04-11 00:00:00+00:00,VZ,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,45.71970748901367,33614900.0,0.006912112731102926,44.361494064331055,44.28153598785401
2022-04-11 00:00:00+00:00,WBA,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,36.98933410644531,7698500.0,-0.02179642033046658,39.11474067687988,39.79838958740234
2022-04-11 00:00:00+00:00,WMT,52.323333740234375,52.746665954589844,51.209999084472656,51.43000030517578,49.58286666870117,24712800.0,-0.01982091429631494,45.60521148681641,45.72791896820068
2022-04-12 00:00:00+00:00,AAPL,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,165.16806030273438,79265200.0,0.011523634215351741,165.57241668701172,155.43433029174804
2022-04-12 00:00:00+00:00,AXP,176.57000732421875,179.25,174.7100067138672,175.5399932861328,169.64993286132812,4348900.0,-0.011432276370586525,178.33138305664062,166.33356384277343
2022-04-12 00:00:00+00:00,BA,175.5,178.5,174.52999877929688,176.27999877929688,176.27999877929688,6125100.0,0.007141632912745388,193.87279907226562,210.81345008850099
2022-04-12 00:00:00+00:00,CAT,215.4499969482422,219.47999572753906,214.97999572753906,216.6999969482422,205.19142150878906,2508200.0,0.0030086324487466065,196.77242889404297,194.7903717803955
2022-04-12 00:00:00+00:00,CSCO,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,47.815311431884766,25254200.0,-0.020045352573060726,50.61170478820801,51.45240453720093
2022-04-12 00:00:00+00:00,CVX,168.97000122070312,172.67999267578125,168.14999389648438,169.00999450683594,152.06321716308594,9528400.0,0.02083836337083067,137.7464126586914,106.77338306427002
2022-04-12 00:00:00+00:00,DIS,131.80999755859375,133.2100067138672,130.14999389648438,130.83999633789062,129.81605529785156,7885600.0,0.0014543387084813286,140.05608764648437,159.37039710998536
2022-04-12 00:00:00+00:00,DOW,62.5099983215332,63.75,62.290000915527344,63.2599983215332,54.78578186035156,4137300.0,0.02114607719740924,52.91256851196289,50.71375802993774
2022-04-12 00:00:00+00:00,GS,321.67999267578125,327.1199951171875,318.010009765625,319.7799987792969,296.5846252441406,2365200.0,-0.003055107128272172,315.4911791992188,347.19364608764647
2022-04-12 00:00:00+00:00,HD,309.44000244140625,313.2900085449219,305.1000061035156,306.2900085449219,285.4470520019531,4122600.0,-0.001401993730743567,304.69505187988284,323.2076155090332
2022-04-12 00:00:00+00:00,IBM,126.41999816894531,127.33999633789062,125.58000183105469,125.9800033569336,111.68804168701172,2691000.0,-0.003086112676821684,113.90649108886718,113.16065021514892
2022-04-12 00:00:00+00:00,INTC,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.45571517944336,29861400.0,-0.0015030498817448779,44.776407165527345,47.684063510894774
2022-04-12 00:00:00+00:00,JNJ,179.1999969482422,180.80999755859375,178.1999969482422,179.89999389648438,165.96937561035156,5957500.0,0.0003334760983810803,158.4049609375,154.02231086730956
2022-04-12 00:00:00+00:00,JPM,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,122.56304168701172,12989900.0,-0.010977663337292443,131.2347947692871,142.8227607345581
2022-04-12 00:00:00+00:00,KO,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,59.437076568603516,18089900.0,0.01175358522790848,56.25514389038086,52.34785037994385
2022-04-12 00:00:00+00:00,MA,350.0,354.4800109863281,344.4800109863281,345.79998779296875,340.6536560058594,4038500.0,-0.004519576806586656,350.9255657958984,350.0954254150391
2022-04-12 00:00:00+00:00,MCD,250.72999572753906,252.2899932861328,248.8000030517578,249.1699981689453,233.97206115722656,2724900.0,-0.005110832128726761,229.7753448486328,229.65057228088378
2022-04-12 00:00:00+00:00,MMM,126.53845977783203,126.69732666015625,123.8210678100586,124.23076629638672,109.66838836669922,3125028.0,-0.010258449046827267,111.14842071533204,128.3081502151489
2022-04-12 00:00:00+00:00,MRK,86.0,86.55000305175781,85.22000122070312,85.62999725341797,79.8938980102539,12543000.0,-0.01154345050559058,73.66648315429687,72.06393653869628
2022-04-12 00:00:00+00:00,MSFT,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,275.4981689453125,30966700.0,-0.011217814965308603,290.5133343505859,296.8847872924805
2022-04-12 00:00:00+00:00,NKE,125.19999694824219,128.10000610351562,124.33999633789062,125.04000091552734,120.34647369384766,5146800.0,0.00048000553071902985,129.50364242553712,148.91153568267822
2022-04-12 00:00:00+00:00,PEP,173.77999877929688,174.64999389648438,172.6300048828125,173.3000030517578,160.0286102294922,3924300.0,0.004055518313832662,153.13291900634766,148.18292350769042
2022-04-12 00:00:00+00:00,PFE,53.29999923706055,53.93000030517578,52.650001525878906,53.11000061035156,46.72477340698242,22810700.0,-0.01520494006384121,44.89484085083008,42.36519124984741
2022-04-12 00:00:00+00:00,PG,159.30999755859375,160.6300048828125,158.6999969482422,159.00999450683594,148.43833923339844,7221500.0,-0.0030097089169659474,144.56387634277343,138.18951911926268
2022-04-12 00:00:00+00:00,TRV,184.5500030517578,187.02000427246094,184.41000366210938,184.94000244140625,175.4872589111328,1116700.0,-0.003770617818618427,167.00221252441406,151.8960174560547
2022-04-12 00:00:00+00:00,UNH,535.4099731445312,540.72998046875,530.780029296875,533.7100219726562,514.6215209960938,3575700.0,-0.006940239574064422,476.5318713378906,433.66228454589844
2022-04-12 00:00:00+00:00,V,216.5,216.99000549316406,210.6999969482422,211.39999389648438,206.9169158935547,7446600.0,-0.015599478955087731,212.83507568359374,216.69935897827148
2022-04-12 00:00:00+00:00,VZ,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,45.52461242675781,21136400.0,-0.004267198391475713,44.37982177734375,44.28184301376343
2022-04-12 00:00:00+00:00,WBA,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,36.82283020019531,5168200.0,-0.004501403182086139,39.030934219360354,39.771478748321535
2022-04-12 00:00:00+00:00,WMT,51.413333892822266,51.79999923706055,50.849998474121094,51.07666778564453,49.242225646972656,26761200.0,-0.0068701356862761465,45.69492691040039,45.75477851867676
2022-04-13 00:00:00+00:00,AAPL,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,167.86729431152344,70618900.0,0.016342348537856877,165.49384521484376,155.6049819946289
2022-04-13 00:00:00+00:00,AXP,174.22999572753906,180.02000427246094,174.0,179.58999633789062,173.56405639648438,2980600.0,0.02307176589545512,178.26507568359375,166.41592559814453
2022-04-13 00:00:00+00:00,BA,176.9600067138672,183.4600067138672,176.9600067138672,182.8699951171875,182.8699951171875,7399900.0,0.03738368722217489,193.36339904785157,210.54900009155273
2022-04-13 00:00:00+00:00,CAT,216.92999267578125,219.67999267578125,216.39999389648438,218.27000427246094,206.67807006835938,1898900.0,0.007245178909716987,197.0171060180664,194.82124282836915
2022-04-13 00:00:00+00:00,CSCO,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,48.119808197021484,17004600.0,0.0063681853368349195,50.55923164367676,51.45525365829468
2022-04-13 00:00:00+00:00,CVX,170.92999267578125,172.0800018310547,168.2899932861328,171.6699981689453,154.4564971923828,7330700.0,0.01573871758040024,138.4352537536621,107.09508850097656
2022-04-13 00:00:00+00:00,DIS,131.0500030517578,132.88999938964844,130.75,132.35000610351562,131.31423950195312,7694500.0,0.011540823672881784,139.81518768310548,159.1641241455078
2022-04-13 00:00:00+00:00,DOW,63.4900016784668,64.2300033569336,63.220001220703125,64.16000366210938,55.56523132324219,3465600.0,0.014227221669984358,52.96603538513184,50.72824352264404
2022-04-13 00:00:00+00:00,GS,315.79998779296875,322.6300048828125,314.7200012207031,321.9700012207031,298.61566162109375,3022900.0,0.006848083831996421,314.75001220703126,346.98617233276366
2022-04-13 00:00:00+00:00,HD,306.1099853515625,311.70001220703125,305.7200012207031,310.4200134277344,289.2959899902344,3185300.0,0.013483894688304243,303.6499938964844,323.19356842041014
2022-04-13 00:00:00+00:00,IBM,125.63999938964844,126.66999816894531,124.91000366210938,126.13999938964844,111.82988739013672,3064900.0,0.001270016923767825,113.76859832763672,113.12519653320312
2022-04-13 00:00:00+00:00,INTC,46.75,47.27000045776367,46.54999923706055,47.0099983215332,43.93232727050781,22171300.0,0.010967765438823385,44.74706413269043,47.64406141281128
2022-04-13 00:00:00+00:00,JNJ,179.89999389648438,180.83999633789062,179.24000549316406,180.66000366210938,166.67054748535156,5643100.0,0.004224706349719387,158.60552520751952,154.11315284729005
2022-04-13 00:00:00+00:00,JPM,126.94000244140625,129.25,126.01000213623047,127.30000305175781,118.6124038696289,30838000.0,-0.03223351642554306,130.81107208251953,142.7155298614502
2022-04-13 00:00:00+00:00,KO,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,59.593589782714844,11883000.0,0.002633258954630513,56.34039695739746,52.403493328094484
2022-04-13 00:00:00+00:00,MA,344.4100036621094,357.0,342.8699951171875,355.1400146484375,349.8546447753906,3048500.0,0.027009804848162178,350.20886169433595,350.04137237548827
2022-04-13 00:00:00+00:00,MCD,249.36000061035156,251.66000366210938,249.02000427246094,251.3300018310547,236.00030517578125,2133800.0,0.008668744501044268,229.65839721679689,229.76672615051268
2022-04-13 00:00:00+00:00,MMM,124.18060302734375,124.72408294677734,123.38629150390625,124.29766082763672,109.7274398803711,2382552.0,0.0005384551970839535,110.89499740600586,128.15142395019532
2022-04-13 00:00:00+00:00,MRK,85.80000305175781,86.23999786376953,84.83000183105469,86.12999725341797,80.36042022705078,12743800.0,0.005839272189936295,73.75852096557617,72.11522117614746
2022-04-13 00:00:00+00:00,MSFT,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,280.9288024902344,21907200.0,0.019712049505490103,290.1128155517578,296.9716738891602
2022-04-13 00:00:00+00:00,NKE,125.04000091552734,127.86000061035156,125.04000091552734,127.48999786376953,122.70449829101562,5119300.0,0.019593632657377347,129.1111003112793,148.77886043548585
2022-04-13 00:00:00+00:00,PEP,173.5800018310547,173.82000732421875,171.72999572753906,173.0,159.75160217285156,4394000.0,-0.001730990828723522,153.16590576171876,148.31675971984862
2022-04-13 00:00:00+00:00,PFE,53.130001068115234,53.81999969482422,52.70000076293945,53.099998474121094,46.715965270996094,15777800.0,-0.0001885110476536056,44.89536849975586,42.43107734680176
2022-04-13 00:00:00+00:00,PG,159.0800018310547,160.41000366210938,158.7100067138672,159.4600067138672,148.8583984375,5247700.0,0.002829856533500319,144.55864807128907,138.31757747650147
2022-04-13 00:00:00+00:00,TRV,184.82000732421875,185.91000366210938,181.7100067138672,183.7100067138672,174.32012939453125,847300.0,-0.006650793475511563,167.31719757080077,152.06986625671388
2022-04-13 00:00:00+00:00,UNH,533.3200073242188,538.280029296875,528.6199951171875,537.0,517.7937622070312,3012000.0,0.006164221824220162,477.8812585449219,434.35050064086914
2022-04-13 00:00:00+00:00,V,210.42999267578125,213.85000610351562,207.1699981689453,213.27000427246094,208.7472686767578,8052900.0,0.008845834451469914,212.46876068115233,216.5938321685791
2022-04-13 00:00:00+00:00,VZ,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,45.92329025268555,19798000.0,0.008757412851545965,44.40662590026855,44.285519161224364
2022-04-13 00:00:00+00:00,WBA,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,37.13086700439453,12014100.0,0.008365375570658529,38.95345329284668,39.74699728012085
2022-04-13 00:00:00+00:00,WMT,51.150001525878906,52.5966682434082,51.116668701171875,52.40666580200195,50.52446365356445,29284500.0,0.026039399920393835,45.80324447631836,45.789319915771486
2022-04-14 00:00:00+00:00,AAPL,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,162.833251953125,75329400.0,-0.029988225991516848,165.29039001464844,155.74737335205077
2022-04-14 00:00:00+00:00,AXP,179.27000427246094,182.47000122070312,178.67999267578125,181.16000366210938,175.0813751220703,2667100.0,0.008742125282666935,178.21716430664063,166.5011873626709
2022-04-14 00:00:00+00:00,BA,182.75,185.5399932861328,181.63999938964844,181.94000244140625,181.94000244140625,5144600.0,-0.005085540004445721,192.85179901123047,210.2609001159668
2022-04-14 00:00:00+00:00,CAT,219.91000366210938,229.22000122070312,218.61000061035156,227.80999755859375,215.7113800048828,5337900.0,0.04370715254664237,197.45021423339844,194.8854889678955
2022-04-14 00:00:00+00:00,CSCO,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,47.215538024902344,18024800.0,-0.01879205686807195,50.47400993347168,51.453177032470705
2022-04-14 00:00:00+00:00,CVX,170.69000244140625,172.94000244140625,170.55999755859375,171.58999633789062,154.38455200195312,9421100.0,-0.00046579581783523505,139.1116149902344,107.41217861175537
2022-04-14 00:00:00+00:00,DIS,132.80999755859375,133.58999633789062,130.35000610351562,130.47000122070312,129.44895935058594,7283500.0,-0.014204705890555336,139.57408966064452,158.93939666748048
2022-04-14 00:00:00+00:00,DOW,64.48999786376953,66.0,64.38999938964844,65.48999786376953,56.71705627441406,7000200.0,0.020729238837706054,53.04510566711426,50.74723379135132
2022-04-14 00:00:00+00:00,GS,328.4700012207031,333.0299987792969,319.0299987792969,321.6400146484375,298.3096618652344,5460900.0,-0.001024727752718002,314.02116455078124,346.7456329345703
2022-04-14 00:00:00+00:00,HD,310.8299865722656,312.25,304.3299865722656,304.5199890136719,283.7974853515625,4569200.0,-0.019006501399682296,302.40177490234373,323.149045715332
2022-04-14 00:00:00+00:00,IBM,128.92999267578125,130.5800018310547,126.37999725341797,126.55999755859375,112.20222473144531,6384200.0,0.003329497596734843,113.60801803588868,113.0873560333252
2022-04-14 00:00:00+00:00,INTC,46.75,46.75,45.619998931884766,45.66999816894531,42.680049896240234,36181800.0,-0.028504690101137542,44.68228790283203,47.60058904647827
2022-04-14 00:00:00+00:00,JNJ,180.0,181.39999389648438,179.72999572753906,179.89999389648438,165.96937561035156,6188200.0,-0.004206933291928006,158.7574154663086,154.1972750854492
2022-04-14 00:00:00+00:00,JPM,126.5,128.3000030517578,125.0199966430664,126.12000274658203,117.51293182373047,18835200.0,-0.009269452519543475,130.38774276733398,142.59644107818605
2022-04-14 00:00:00+00:00,KO,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,59.86057662963867,16388400.0,0.0044801269381034015,56.41966041564942,52.45934644699096
2022-04-14 00:00:00+00:00,MA,357.17999267578125,362.95001220703125,356.8699951171875,357.82000732421875,352.4947204589844,3358900.0,0.007546207326441845,349.45268310546874,350.0147798156738
2022-04-14 00:00:00+00:00,MCD,251.3300018310547,253.72999572753906,250.42999267578125,250.50999450683594,235.2303009033203,2105900.0,-0.0032627257489663553,229.46460357666015,229.87616691589355
2022-04-14 00:00:00+00:00,MMM,124.28929901123047,125.07524871826172,123.08528137207031,123.22742462158203,108.78266906738281,2787996.0,-0.00861015999296355,110.63393707275391,127.98061828613281
2022-04-14 00:00:00+00:00,MRK,86.12999725341797,87.51000213623047,85.41000366210938,86.91000366210938,81.0881576538086,22096100.0,0.009055918631356796,73.86344879150391,72.16760223388673
2022-04-14 00:00:00+00:00,MSFT,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,273.32000732421875,28221600.0,-0.027084425301247328,289.46849731445315,297.0229440307617
2022-04-14 00:00:00+00:00,NKE,129.0800018310547,134.3800048828125,128.88999938964844,133.4600067138672,128.45042419433594,12811300.0,0.04682734523466969,128.8240660095215,148.6819006729126
2022-04-14 00:00:00+00:00,PEP,173.47999572753906,174.25999450683594,171.75999450683594,171.89999389648438,158.73582458496094,4834300.0,-0.0063584813803091444,153.12114868164062,148.43995109558105
2022-04-14 00:00:00+00:00,PFE,53.400001525878906,53.90999984741211,53.040000915527344,53.119998931884766,46.73357009887695,17240100.0,0.00037684820978722833,44.882347946166995,42.49679412841797
2022-04-14 00:00:00+00:00,PG,159.97999572753906,160.3000030517578,158.4499969482422,158.57000732421875,148.02761840820312,7806500.0,-0.005581008784302455,144.48340698242188,138.43905181884764
2022-04-14 00:00:00+00:00,TRV,183.7899932861328,185.00999450683594,183.4499969482422,184.24000549316406,174.8230438232422,992100.0,0.0028850049071080797,167.55294555664062,152.24534294128418
2022-04-14 00:00:00+00:00,UNH,538.5,553.2899780273438,534.0700073242188,534.8200073242188,515.69189453125,4211300.0,-0.00405927577578824,478.96998901367186,435.01703491210935
2022-04-14 00:00:00+00:00,V,214.27000427246094,215.9499969482422,212.52999877929688,212.7899932861328,208.2774658203125,8191600.0,-0.002250582052753969,212.03324493408203,216.49633110046386
2022-04-14 00:00:00+00:00,VZ,54.0,54.189998626708984,53.779998779296875,53.83000183105469,45.66032791137695,16915100.0,-0.005726121535754247,44.41811462402344,44.28711177825928
2022-04-14 00:00:00+00:00,WBA,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,37.30569839477539,5289700.0,0.0047085189354767465,38.86858940124512,39.720883998870846
2022-04-14 00:00:00+00:00,WMT,52.369998931884766,52.76333236694336,52.143333435058594,52.36000061035156,50.479469299316406,22360500.0,-0.0008905459057727549,45.91104621887207,45.817727699279786
2022-04-18 00:00:00+00:00,AAPL,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,162.61654663085938,69023900.0,-0.0013308419482281897,165.14045257568358,155.8871605682373
2022-04-18 00:00:00+00:00,AXP,181.3300018310547,185.88999938964844,181.0,184.47999572753906,178.28997802734375,2182700.0,0.018326351977966393,178.23573822021484,166.59223175048828
2022-04-18 00:00:00+00:00,BA,181.4499969482422,182.4600067138672,178.5500030517578,179.85000610351562,179.85000610351562,5042600.0,-0.011487283224389855,192.3209991455078,209.96150016784668
2022-04-18 00:00:00+00:00,CAT,228.0,234.3800048828125,228.0,229.9199981689453,217.7093505859375,3644000.0,0.009262240040416314,198.00566131591796,194.96401260375976
2022-04-18 00:00:00+00:00,CSCO,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,47.16017532348633,13990700.0,-0.0011725525903530931,50.40545997619629,51.44884647369385
2022-04-18 00:00:00+00:00,CVX,173.0,174.5399932861328,171.8699951171875,173.88999938964844,156.45391845703125,7639000.0,0.013403973572770012,139.85091049194335,107.73323204040527
2022-04-18 00:00:00+00:00,DIS,130.07000732421875,130.22000122070312,126.81999969482422,127.7699966430664,126.77008056640625,10571000.0,-0.020694479102952856,139.33080871582033,158.69388320922852
2022-04-18 00:00:00+00:00,DOW,65.48999786376953,66.4800033569336,65.30000305175781,65.87999725341797,57.054805755615234,4958900.0,0.005954989616651529,53.138632431030274,50.76699287414551
2022-04-18 00:00:00+00:00,GS,320.6499938964844,332.6600036621094,320.6499938964844,329.8800048828125,305.9520263671875,3653400.0,0.025618897001752794,313.5222467041016,346.564024810791
2022-04-18 00:00:00+00:00,HD,303.0,306.2900085449219,298.7200012207031,300.2099914550781,279.7807312011719,3192400.0,-0.014153593170195822,301.23848205566406,323.07227737426757
2022-04-18 00:00:00+00:00,IBM,126.5999984741211,127.38999938964844,125.52999877929688,126.16999816894531,111.85648345947266,4884200.0,-0.0030814119131788997,113.43123748779297,113.04676525115967
2022-04-18 00:00:00+00:00,INTC,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.586551666259766,25593100.0,0.021239473061145375,44.65845733642578,47.56224405288696
2022-04-18 00:00:00+00:00,JNJ,179.72999572753906,180.38999938964844,176.74000549316406,177.66000366210938,163.90286254882812,6318700.0,-0.012451170909837161,158.86815856933595,154.2655421447754
2022-04-18 00:00:00+00:00,JPM,125.66999816894531,129.24000549316406,125.54000091552734,128.4600067138672,119.69325256347656,11834400.0,0.01855387918511453,130.03095748901367,142.48125743865967
2022-04-18 00:00:00+00:00,KO,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,59.32660675048828,11679400.0,-0.008920226119004782,56.480387115478514,52.51320457458496
2022-04-18 00:00:00+00:00,MA,353.989990234375,360.760009765625,353.2200012207031,356.79998779296875,351.4898986816406,1871400.0,-0.002850600928250402,348.8078369140625,349.95562347412107
2022-04-18 00:00:00+00:00,MCD,249.6300048828125,252.49000549316406,249.1300048828125,251.05999755859375,235.74676513671875,1426600.0,0.0021955684765744277,229.3117691040039,229.98227905273438
2022-04-18 00:00:00+00:00,MMM,123.28594970703125,124.02173614501953,121.86454772949219,122.22408294677734,107.89693450927734,2123857.0,-0.00814223962051186,110.3883512878418,127.80372875213624
2022-04-18 00:00:00+00:00,MRK,86.41999816894531,87.44999694824219,85.68000030517578,86.06999969482422,80.30443572998047,7995100.0,-0.009665060182697527,74.00818954467773,72.21506595611572
2022-04-18 00:00:00+00:00,MSFT,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,273.9939880371094,20778000.0,0.002465903317831808,289.07568603515625,297.0741851806641
2022-04-18 00:00:00+00:00,NKE,132.0,133.38999938964844,130.30999755859375,131.6300048828125,126.68910217285156,5298200.0,-0.013712076332419332,128.56710464477538,148.5593394088745
2022-04-18 00:00:00+00:00,PEP,171.22000122070312,172.30999755859375,169.9600067138672,170.4199981689453,157.36917114257812,3086000.0,-0.008609609367993265,153.05089324951172,148.5561735534668
2022-04-18 00:00:00+00:00,PFE,52.83000183105469,53.11000061035156,51.630001068115234,51.84000015258789,45.60745620727539,17065000.0,-0.024096466185206444,44.855250930786134,42.55516481399536
2022-04-18 00:00:00+00:00,PG,158.47999572753906,158.97999572753906,156.52999877929688,157.05999755859375,146.61801147460938,6034500.0,-0.009522594153386965,144.35122161865235,138.55205669403077
2022-04-18 00:00:00+00:00,TRV,184.64999389648438,186.0800018310547,184.25,185.22000122070312,175.75294494628906,1351500.0,0.005319099260089999,167.81956268310546,152.41557594299317
2022-04-18 00:00:00+00:00,UNH,537.9000244140625,541.0,530.3800048828125,534.0800170898438,514.9783935546875,2087100.0,-0.0013835799711590102,479.87159057617185,435.6587550354004
2022-04-18 00:00:00+00:00,V,211.6699981689453,215.8300018310547,211.52000427246094,213.1699981689453,208.64939880371094,4744400.0,0.001785757196216986,211.68099884033202,216.3942115020752
2022-04-18 00:00:00+00:00,VZ,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,45.287113189697266,14394300.0,-0.008173719698291837,44.422306518554684,44.28578630447387
2022-04-18 00:00:00+00:00,WBA,44.709999084472656,44.970001220703125,44.310001373291016,44.5,37.04761505126953,3679100.0,-0.006918067603902678,38.79356460571289,39.709243545532225
2022-04-18 00:00:00+00:00,WMT,52.25,52.65999984741211,51.73666763305664,51.959999084472656,50.09383010864258,14671800.0,-0.00763952545513491,46.010238800048825,45.84690752029419
2022-04-19 00:00:00+00:00,AAPL,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,164.91189575195312,67723800.0,0.01411510186785736,165.04213592529297,156.0252306365967
2022-04-19 00:00:00+00:00,AXP,185.00999450683594,188.08999633789062,184.7100067138672,187.1699981689453,180.8896942138672,2713800.0,0.014581392713642671,178.27142059326172,166.68879501342772
2022-04-19 00:00:00+00:00,BA,180.36000061035156,187.61000061035156,180.27999877929688,185.97999572753906,185.97999572753906,7485600.0,0.034083900005514645,191.91159912109376,209.70800018310547
2022-04-19 00:00:00+00:00,CAT,230.25,232.94000244140625,227.57000732421875,232.16000366210938,219.8303985595703,2689400.0,0.009742567179242823,198.64481353759766,195.04824783325196
2022-04-19 00:00:00+00:00,CSCO,51.0,51.939998626708984,50.91999816894531,51.83000183105469,47.82453536987305,15490900.0,0.014087310783508888,50.351113662719726,51.445711040496825
2022-04-19 00:00:00+00:00,CVX,173.0800018310547,173.69000244140625,171.02999877929688,171.8300018310547,154.60044860839844,6970200.0,-0.011846746102059824,140.52322006225586,108.0456261062622
2022-04-19 00:00:00+00:00,DIS,128.08999633789062,133.19000244140625,127.79000091552734,131.89999389648438,130.8677520751953,12767200.0,0.032323648375711,139.12999237060546,158.46960220336913
