Balance_Unnamed: 0,Balance_2023-12-31,Balance_2022-12-31,Balance_2021-12-31,Balance_2020-12-31,Balance_2019-12-31,Income_Unnamed: 0,Income_2023-12-31,Income_2022-12-31,Income_2021-12-31,Income_2020-12-31,Income_2019-12-31,Cash_Unnamed: 0,Cash_2023-12-31,Cash_2022-12-31,Cash_2021-12-31,Cash_2020-12-31,Cash_2019-12-31,Company,Balance_2023-09-30,Balance_2022-09-30,Balance_2021-09-30,Balance_2020-09-30,Income_2023-09-30,Income_2022-09-30,Income_2021-09-30,Income_2020-09-30,Cash_2023-09-30,Cash_2022-09-30,Cash_2021-09-30,Cash_2020-09-30,Balance_2024-08-31,Balance_2023-08-31,Balance_2022-08-31,Balance_2021-08-31,Balance_2020-08-31,Income_2024-08-31,Income_2023-08-31,Income_2022-08-31,Income_2021-08-31,Income_2020-08-31,Cash_2024-08-31,Cash_2023-08-31,Cash_2022-08-31,Cash_2021-08-31,Cash_2020-08-31,Balance_2024-06-30,Balance_2023-06-30,Balance_2022-06-30,Balance_2021-06-30,Balance_2020-06-30,Income_2024-06-30,Income_2023-06-30,Income_2022-06-30,Income_2021-06-30,Cash_2024-06-30,Cash_2023-06-30,Cash_2022-06-30,Cash_2021-06-30,Cash_2020-06-30,Balance_2024-07-31,Balance_2023-07-31,Balance_2022-07-31,Balance_2021-07-31,Balance_2020-07-31,Income_2024-07-31,Income_2023-07-31,Income_2022-07-31,Income_2021-07-31,Income_2020-07-31,Cash_2024-07-31,Cash_2023-07-31,Cash_2022-07-31,Cash_2021-07-31,Cash_2020-07-31,Balance_2024-01-31,Balance_2023-01-31,Balance_2022-01-31,Balance_2021-01-31,Balance_2020-01-31,Income_2024-01-31,Income_2023-01-31,Income_2022-01-31,Income_2021-01-31,Income_2020-01-31,Cash_2024-01-31,Cash_2023-01-31,Cash_2022-01-31,Cash_2021-01-31,Cash_2020-01-31,Balance_2024-05-31,Balance_2023-05-31,Balance_2022-05-31,Balance_2021-05-31,Balance_2020-05-31,Income_2024-05-31,Income_2023-05-31,Income_2022-05-31,Income_2021-05-31,Cash_2024-05-31,Cash_2023-05-31,Cash_2022-05-31,Cash_2021-05-31,Cash_2020-05-31
Prepaid Assets,,3739000000.0,2849000000.0,3304000000.0,3407000000.0,,,,,,,Earnings Losses From Equity Investments,-5131000000.0,-8585000000.0,-5657000000.0,472000000.0,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,8612000000.0,8247000000.0,6795000000.0,5676000000.0,,,,,,,,Gain Loss On Investment Securities,,3855000000.0,3659000000.0,1543000000.0,-2073000000.0,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,6465000000.0,6381000000.0,4813000000.0,4033000000.0,,,,,,,,Net Foreign Currency Exchange Gain Loss,578000000.0,-412000000.0,-7000000.0,619000000.0,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,2147000000.0,1866000000.0,1982000000.0,1643000000.0,,,,,,,,Net Income From Continuing Operations,21411000000.0,35608000000.0,15689000000.0,-5561000000.0,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,19921000000.0,20456000000.0,18419000000.0,11471000000.0,,,,,,,,,,,,,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,19921000000.0,20456000000.0,18419000000.0,11471000000.0,,,,,,,,,,,,,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-301000000.0,-457000000.0,-303000000.0,-284000000.0,,,,,,,,,,,,,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,20222000000.0,20913000000.0,18722000000.0,11755000000.0,,,,,,,,,,,,,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,8223000000.0,17901000000.0,5675000000.0,5627000000.0,,,,,,,,,,,,,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,45000000.0,223000000.0,35000000.0,31000000.0,,,,,,,,,,,,,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,8178000000.0,17678000000.0,5640000000.0,5596000000.0,,,,,,,,,,,,,,CVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,87172997.0,91572258.0,93634725.0,153304088.0,,Tax Effect Of Unusual Items,-1593504000.0,-248787000.0,-818690754.588715,-30186000.0,,Free Cash Flow,12912000000.0,10401000000.0,-28343000000.0,19680000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,4204260649.0,4199861388.0,4197798921.0,4138129558.0,,Tax Rate For Calcs,0.288,0.231,0.231203,0.234,,Repayment Of Debt,-10624000000.0,-13564000000.0,-18863000000.0,-17188000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,4291433646.0,4291433646.0,4291433646.0,4291433646.0,,Normalized EBITDA,45668000000.0,50060000000.0,52652000000.0,45063000000.0,,Issuance Of Debt,8612000000.0,17806000000.0,41417000000.0,31457000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,148609000000.0,148034000000.0,147947000000.0,106891000000.0,,Total Unusual Items,-5533000000.0,-1077000000.0,-3541000000.0,-129000000.0,,Capital Expenditure,-24563000000.0,-26740000000.0,-67882000000.0,-22088000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,174942000000.0,176331000000.0,177930000000.0,150547000000.0,,Total Unusual Items Excluding Goodwill,-5533000000.0,-1077000000.0,-3541000000.0,-129000000.0,,End Cash Position,3497000000.0,4111000000.0,4161000000.0,23498000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,-97137000000.0,-98784000000.0,-106109000000.0,-65213000000.0,,Net Income From Continuing Operation Net Minority Interest,11614000000.0,21256000000.0,22065000000.0,17801000000.0,,Beginning Cash Position,4111000000.0,4161000000.0,23498000000.0,3917000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,243104000000.0,241783000000.0,232658000000.0,196904000000.0,,Reconciled Depreciation,17624000000.0,17099000000.0,16206000000.0,16720000000.0,,Changes In Cash,-614000000.0,-50000000.0,-19337000000.0,19581000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,-16409000000.0,-12314000000.0,-10432000000.0,14934000000.0,,Reconciled Cost Of Revenue,54887000000.0,59133000000.0,56301000000.0,51201000000.0,,Financing Cash Flow,-14657000000.0,-8529000000.0,8277000000.0,1325000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,-97137000000.0,-98784000000.0,-106109000000.0,-65213000000.0,,EBITDA,40135000000.0,48983000000.0,49111000000.0,44934000000.0,,Cash Flow From Continuing Financing Activities,-14657000000.0,-8529000000.0,8277000000.0,1325000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,24268000000.0,25692000000.0,27062000000.0,21485000000.0,,EBIT,22511000000.0,31884000000.0,32905000000.0,28214000000.0,,Net Other Financing Charges,-1470000000.0,-2072000000.0,-3832000000.0,-2712000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,92430000000.0,91144000000.0,81790000000.0,67842000000.0,,Net Interest Income,-5170000000.0,-3467000000.0,-3437000000.0,-4182000000.0,,Cash Dividends Paid,-11025000000.0,-10805000000.0,-10445000000.0,-10232000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,230131000000.0,231820000000.0,225215000000.0,191015000000.0,,Interest Expense,5524000000.0,3613000000.0,3485000000.0,4247000000.0,,Common Stock Dividend Paid,-11025000000.0,-10805000000.0,-10445000000.0,-10232000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,93799000000.0,92463000000.0,83200000000.0,69272000000.0,,Interest Income,354000000.0,146000000.0,48000000.0,65000000.0,,Net Issuance Payments Of Debt,-2162000000.0,4348000000.0,22554000000.0,14269000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,1369000000.0,1319000000.0,1410000000.0,1430000000.0,,Normalized Income,15553496000.0,22084213000.0,24787309245.411285,17899814000.0,,Net Short Term Debt Issuance,-150000000.0,106000000.0,0.0,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,92430000000.0,91144000000.0,81790000000.0,67842000000.0,,Net Income From Continuing And Discontinued Operation,11614000000.0,21256000000.0,22065000000.0,17801000000.0,,Short Term Debt Issuance,,106000000.0,0.0,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Interest,656000000.0,793000000.0,538000000.0,335000000.0,,Total Expenses,105256000000.0,106368000000.0,101165000000.0,99494000000.0,,Net Long Term Debt Issuance,-2012000000.0,4242000000.0,22554000000.0,14269000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-1380000000.0,-1865000000.0,-927000000.0,-71000000.0,,Total Operating Income As Reported,22877000000.0,30467000000.0,32448000000.0,28798000000.0,,Long Term Debt Payments,-10624000000.0,-13564000000.0,-18863000000.0,-17188000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-1380000000.0,-1865000000.0,-927000000.0,-71000000.0,,Diluted Average Shares,4215000000.0,4204000000.0,4150000000.0,4142000000.0,,Long Term Debt Issuance,8612000000.0,17806000000.0,41417000000.0,31457000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,3821000000.0,4013000000.0,4104000000.0,6719000000.0,,Basic Average Shares,4211000000.0,4202000000.0,4148000000.0,4140000000.0,,Investing Cash Flow,-23432000000.0,-28662000000.0,-67153000000.0,-23512000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,82915000000.0,82380000000.0,71993000000.0,60464000000.0,,Diluted EPS,2.75,5.06,5.32,4.3,,Cash Flow From Continuing Investing Activities,-23432000000.0,-28662000000.0,-67153000000.0,-23512000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,13631000000.0,13420000000.0,13861000000.0,13404000000.0,,Basic EPS,2.76,5.06,5.32,4.3,,Net Other Investing Changes,281000000.0,62000000.0,693000000.0,-904000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,429000000.0,429000000.0,429000000.0,429000000.0,,Diluted NI Availto Com Stockholders,11614000000.0,21256000000.0,22065000000.0,17801000000.0,,Net Investment Purchase And Sale,880000000.0,-2265000000.0,-21000000.0,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,429000000.0,429000000.0,429000000.0,429000000.0,,Net Income Common Stockholders,11614000000.0,21256000000.0,22065000000.0,17801000000.0,,Purchase Of Investment,,-2265000000.0,-21000000.0,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,,Net Income,11614000000.0,21256000000.0,22065000000.0,17801000000.0,,Net Business Purchase And Sale,-30000000.0,281000000.0,57000000.0,-520000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,286456000000.0,287217000000.0,283396000000.0,247209000000.0,,Minority Interests,-481000000.0,-492000000.0,-553000000.0,-547000000.0,,Sale Of Business,0.0,281000000.0,4122000000.0,0.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,233233000000.0,237046000000.0,236236000000.0,207549000000.0,,Net Income Including Noncontrolling Interests,12095000000.0,21748000000.0,22618000000.0,18348000000.0,,Purchase Of Business,-30000000.0,,-4065000000.0,-520000000.0,-29000000.0,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,16560000000.0,18397000000.0,13513000000.0,12008000000.0,,Net Income Continuous Operations,12095000000.0,21748000000.0,22618000000.0,18348000000.0,,Net Intangibles Purchase And Sale,-5796000000.0,-3653000000.0,-47596000000.0,-3896000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,13189000000.0,12974000000.0,15410000000.0,18657000000.0,,Tax Provision,4892000000.0,6523000000.0,6802000000.0,5619000000.0,,Purchase Of Intangibles,-5796000000.0,-3653000000.0,-47596000000.0,-3896000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,45781000000.0,43441000000.0,40685000000.0,35711000000.0,,Pretax Income,16987000000.0,28271000000.0,29420000000.0,23967000000.0,,Capital Expenditure Reported,-18767000000.0,-23087000000.0,-20286000000.0,-18192000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,45781000000.0,43441000000.0,40685000000.0,35711000000.0,,Other Income Expense,-6561000000.0,1271000000.0,409000000.0,-649000000.0,,Operating Cash Flow,37475000000.0,37141000000.0,39539000000.0,41768000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,157703000000.0,162234000000.0,166628000000.0,141173000000.0,,Other Non Operating Income Expenses,-975000000.0,2304000000.0,3805000000.0,-475000000.0,,Cash Flow From Continuing Operating Activities,37475000000.0,37141000000.0,39539000000.0,41768000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,20002000000.0,21558000000.0,23203000000.0,18000000000.0,,Special Income Charges,-5533000000.0,-1077000000.0,-3541000000.0,-129000000.0,,Change In Working Capital,-267000000.0,-456000000.0,-890000000.0,56000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,137701000000.0,140676000000.0,143425000000.0,123173000000.0,,Gain On Sale Of Business,,,,,94000000.0,Change In Payables And Accrued Expense,2079000000.0,-33000000.0,1457000000.0,-966000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,53223000000.0,50171000000.0,47160000000.0,39660000000.0,,Other Special Charges,-308000000.0,1077000000.0,3541000000.0,129000000.0,,Change In Payable,2079000000.0,-33000000.0,1457000000.0,-966000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,2755000000.0,2750000000.0,2263000000.0,2167000000.0,,Impairment Of Capital Assets,5841000000.0,0.0,0.0,0.0,,Change In Account Payable,2079000000.0,-33000000.0,1457000000.0,-966000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,6955000000.0,6583000000.0,6053000000.0,4843000000.0,,Earnings From Equity Interest,-53000000.0,44000000.0,145000000.0,-45000000.0,,Change In Prepaid Assets,-435000000.0,928000000.0,150000000.0,1202000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,6955000000.0,6583000000.0,6053000000.0,4843000000.0,,Net Non Operating Interest Income Expense,-5170000000.0,-3467000000.0,-3437000000.0,-4182000000.0,,Change In Inventory,287000000.0,627000000.0,-905000000.0,-369000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,17239000000.0,14097000000.0,11302000000.0,9374000000.0,,Interest Expense Non Operating,5524000000.0,3613000000.0,3485000000.0,4247000000.0,,Change In Receivables,-2198000000.0,-1978000000.0,-1592000000.0,189000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,4266000000.0,4134000000.0,3859000000.0,3485000000.0,,Interest Income Non Operating,354000000.0,146000000.0,48000000.0,65000000.0,,Changes In Account Receivables,-2198000000.0,-1978000000.0,-1592000000.0,189000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,12973000000.0,9963000000.0,7443000000.0,5889000000.0,,Operating Income,28718000000.0,30467000000.0,32448000000.0,28798000000.0,,Other Non Cash Items,-3710000000.0,-3778000000.0,-93000000.0,2780000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,12973000000.0,9813000000.0,7443000000.0,5889000000.0,,Operating Expense,50369000000.0,47235000000.0,44864000000.0,48293000000.0,,Provisionand Write Offof Assets,2214000000.0,1611000000.0,789000000.0,1380000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Paper,0.0,150000000.0,,,,Depreciation Amortization Depletion Income Statement,17624000000.0,17099000000.0,16206000000.0,16720000000.0,,Asset Impairment Charge,5841000000.0,0.0,0.0,0.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,26274000000.0,26741000000.0,27542000000.0,23276000000.0,,Depreciation And Amortization In Income Statement,17624000000.0,17099000000.0,16206000000.0,16720000000.0,,Deferred Tax,2388000000.0,2973000000.0,4264000000.0,1553000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,10820000000.0,13351000000.0,15169000000.0,12559000000.0,,Selling General And Administration,32745000000.0,30136000000.0,28658000000.0,31573000000.0,,Deferred Income Tax,2388000000.0,2973000000.0,4264000000.0,1553000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,1570000000.0,1577000000.0,1561000000.0,1452000000.0,,Gross Profit,79087000000.0,77702000000.0,77312000000.0,77091000000.0,,Depreciation Amortization Depletion,17624000000.0,17099000000.0,16206000000.0,16720000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,15454000000.0,13390000000.0,12373000000.0,10717000000.0,,Cost Of Revenue,54887000000.0,59133000000.0,56301000000.0,51201000000.0,,Depreciation And Amortization,17624000000.0,17099000000.0,16206000000.0,16720000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Payable,2821000000.0,2764000000.0,2709000000.0,2618000000.0,,Total Revenue,133974000000.0,136835000000.0,133613000000.0,128292000000.0,,Amortization Cash Flow,2687000000.0,2507000000.0,2087000000.0,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,2612000000.0,1876000000.0,1624000000.0,1432000000.0,,Operating Revenue,133974000000.0,136835000000.0,133613000000.0,128292000000.0,,Amortization Of Intangibles,2687000000.0,2507000000.0,2087000000.0,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,10021000000.0,8750000000.0,8040000000.0,6667000000.0,,,,,,,,Depreciation,14937000000.0,14592000000.0,14119000000.0,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,380255000000.0,379680000000.0,366596000000.0,316481000000.0,,,,,,,,Operating Gains Losses,1290000000.0,-2056000000.0,-3355000000.0,931000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,343441000000.0,341823000000.0,329868000000.0,261887000000.0,,,,,,,,Pension And Employee Benefit Expense,1206000000.0,-2046000000.0,-3391000000.0,840000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,19885000000.0,17260000000.0,13329000000.0,10879000000.0,,,,,,,,Earnings Losses From Equity Investments,84000000.0,-10000000.0,36000000.0,91000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,953000000.0,1071000000.0,1061000000.0,589000000.0,,,,,,,,Gain Loss On Sale Of Business,,,,,94000000.0,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,953000000.0,1071000000.0,1061000000.0,589000000.0,,,,,,,,Net Income From Continuing Operations,12095000000.0,21748000000.0,22618000000.0,18348000000.0,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Subsidiariesat Cost,,,,589000000.0,558000000.0,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,189567000000.0,189928000000.0,187899000000.0,133055000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
