Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.22103163197130682,-0.07092526194363985,0.8161812119671007,1.966141184255369,0.6630976395032275,2.0
-0.1100779988913758,-0.12570869650727393,-0.6562558788122246,-0.48799065997353414,1.277304694824876,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.7185646520783088,
0.47169767158115056,-0.2826610240908118,1.1508117637673718,-0.1519481410165203,0.9920098237871272,2.0
-0.13257233731420323,1.64341296041268,1.3876878740701248,0.013770449109844048,-1.3420439826485104,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.8653521476251115,1.0
0.050408243220571226,-0.28586425655200975,0.17631473257205738,1.1694037613838044,-1.0045740855925285,1.0
0.19430114974729465,-0.2325768384504604,-0.3350582375574072,-0.5481571229027148,1.4906784002986968,0.0
-0.20081232360905224,-0.27883615874898426,-0.8861748418994253,-0.7999338568490861,0.041563132834684595,1.0
-0.22024963553880703,-0.2556641355123085,0.20039386518347838,-0.31854389816314466,0.2513136925442003,2.0
-0.23120052119815174,-0.2690880227921746,0.41598713699354845,0.5525070606177084,-0.2694901475786307,
-0.16171079429386354,-0.2299156436312104,-0.3350582375574072,-0.5481571229027148,0.6039883145319956,
-0.36845568289296865,-0.18689604797755474,-0.8462375657165515,-0.5228573318347656,0.5322176722921073,1.0
-0.33679955726163546,-0.25264109070522645,-0.36192545023849093,-0.5667617892584282,-1.1062962647166268,1.0
0.27922192472734025,-0.2799907084930658,-0.13559976565118398,-0.13688069824550236,-0.5486887564065699,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
-0.2713599031740602,-0.11813615084169173,-0.3350582375574072,-0.5481571229027148,1.0080191167633368,2.0
-0.28706006505014536,-0.26341990796845294,-0.8526138586795623,-1.2902484408066148,-1.01993496982694,
-0.14544119575066813,-0.22259671063131803,2.172986505476362,0.9442893990913404,-1.1117828010600066,2.0
-0.3051334602677571,-0.25204346561387975,-0.6731780825594023,-0.49109633260354335,-0.09731794790207837,0.0
-0.15129995136997684,-0.2591954972978229,-0.1633421321664071,-0.9507628188832786,1.5728873416904374,
-0.23072107732158723,-0.26377214482169076,1.1760895616551332,1.2359471606195336,1.127246378681952,1.0
10.956805033658023,0.525819976994714,-0.8911996439157228,1.5745828297201772,-0.9083167853638171,2.0
-0.2502856987993323,0.039753300322324894,0.41927548980831564,1.7980810058196814,-0.09536808729151927,2.0
-0.2609483992543071,-0.19351788385615348,0.28201555895326735,1.326046781452448,1.2370876353719786,2.0
1.3310253198121662,-0.1386097397194301,-0.3350582375574072,-0.5481571229027148,1.2450076847115816,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.06047551874344149,-0.2680488933743921,-0.89273159946444,-0.804365182951381,0.24136305189810278,2.0
0.073610482271904,-0.27261633943681474,-0.8796577320059474,-0.7955293262718712,-1.1820972663175704,0.0
1.5410144084118271,-0.0712588839511336,0.13151253992542133,-0.17147370551817254,0.1377968062648783,0.0
-0.2718949690519103,-0.20468924988982282,0.91657760274801,1.030415171020751,0.857745011780439,1.0
0.524557691202815,21.86567526989667,-0.6562558788122246,-0.48799065997353414,-0.9277467148377557,
-0.21532416753469194,-0.26976150726923726,-0.47730254543842654,1.5415897161897405,-0.2514120539998778,1.0
0.0558305560094043,-0.22296121704507324,1.2332423733157116,0.2832227136801188,0.697825160785908,
-0.3214799393330078,0.008077526779332184,0.08413719185778108,1.5095355148391967,1.8496749113713267,
1.4908129831308334,-0.21319905772558567,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.2950566957568121,0.0016794780710034886,1.2089240501600296,1.1132323227994483,0.3786610055538712,2.0
-0.17397922194436527,-0.2661757253108619,1.3626012603213973,1.271047221220073,0.7407689133808261,2.0
-0.1379403297498261,-0.11150641586982646,0.2748301224499699,-0.2593118482307134,-0.0592987298928929,2.0
-0.30975574844343917,1.2745559311098371,0.45790158360997085,1.8390555627297425,0.3625485650663139,2.0
-0.2722945059730972,0.722530975793786,0.8132658504468251,-0.8484139142127956,0.5577866128479263,
-0.0031822683836049714,-0.2559938203627089,-0.6562558788122246,-0.48799065997353414,1.163659582101719,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.26297426331104656,
-0.36294388530198884,-0.2783922357297067,1.904882751558801,-0.06973712124884454,-0.3016070497404476,
0.9840928567437671,-0.24583994526523498,0.006393337266099041,1.2534542473194403,-1.3723610937947082,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.15694020161769714,-0.15502075944301238,-0.30312697248258164,0.8375450205214542,-1.2562361741378152,2.0
-0.28658959857644833,-0.19530339244835443,1.7813732469690684,-0.9129577430919638,1.1444974099237633,
-0.08727391989226518,-0.2745480796829459,1.407556516324307,-0.3502473383524284,-1.0945539635309633,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.1118092317096415,2.0
0.04444161094361223,0.0838067841624107,-0.8796577320059474,-0.7955293262718712,-1.093539870359782,2.0
-0.03296297492239059,-0.27747426190464575,0.08092810534233946,0.7931980810313163,0.33601290399746186,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
0.47262191274813936,-0.25962493952857724,-0.8471867143891696,-0.5645169197537653,0.08285971635535389,
-0.17500632236219016,-0.16372712300885942,-0.8268151365870618,-1.1537311420203478,0.33049352818387406,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
3.4060864899976617,-0.15185641945528183,-0.89273159946444,-0.804365182951381,0.8064719026043218,2.0
-0.11620795384359414,-0.13060219355566854,-0.6562558788122246,-0.48799065997353414,1.4577179028685463,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.2069138570452393,-0.21477393361680203,0.7549708119882367,-0.18604693943714348,0.23187915608022383,2.0
0.6078399795455418,-0.11131794436437348,-0.5989302804108494,0.7355551969448603,-0.9945663594853676,
1.0159152511898557,0.8748300028212148,1.6494262201446013,0.30470112194575505,1.6738737014929863,2.0
-0.3672940192677128,-0.1724840928640121,2.243387712386808,0.6044013266800566,0.05219201347169847,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.3454504363302957,-0.13744604071872335,-0.554635864254053,-0.5097981637601121,1.099817604346809,
-0.28723698871237424,-0.24760817484451123,-0.89273159946444,-0.804365182951381,-0.9049235620416664,
-0.25941465858771423,-0.25518034807187956,-0.20379625923765732,-0.4292248265412627,-0.09074239256677236,2.0
0.721697097558119,-0.0870136093114072,1.0091451785023589,0.03188971992593012,-0.2324369633746588,2.0
-0.013986365471918089,-0.10617910059508644,-0.7235665390277652,1.3644757283977764,0.9772646157014158,2.0
-0.36252660925323615,-0.16234668767262408,2.0703944515946726,2.044205097290839,-0.7090975658833256,2.0
-0.2650015567572712,-0.19029994334103773,-0.6562558788122246,-0.48799065997353414,-0.7165493667781065,2.0
-0.3572711135577476,0.03618811197681418,-0.8652440947399065,-1.3570829802775572,-0.8025377297436471,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.20124820796034862,-0.28314802838337216,1.0191723309637934,0.6163997721130445,1.6819876858673604,
3.8326094029148687,-0.16930472041763514,0.4389049995517754,0.000500434918051161,0.6074066183891459,2.0
-0.24817256122969525,-0.24759804825506243,-0.89273159946444,-0.804365182951381,0.28437858544255284,2.0
-0.10932082835182216,0.17545840821521483,-0.8636771485314222,-1.348791280287198,1.1071065863636118,2.0
-0.2552039445857569,-0.053421432041954965,-0.3847776132680364,0.17480487674626943,-0.18954216390677275,2.0
-0.12651993458702482,-0.22069639371332558,1.9221572110534233,2.062493717819833,-0.35715537990321017,0.0
-0.201146412152522,-0.26402348800785447,1.0416231642754479,0.5656764535736771,0.30899996518895534,
-0.2539378041417273,-0.26141666927720303,0.1006483018147522,0.4536465282089503,-1.002547486943012,
0.9911195958141058,0.30439134912364585,-0.8462375657165515,-0.5228573318347656,1.5668176291597804,1.0
-0.19377084850328521,-0.13945988028072775,-0.89273159946444,-0.804365182951381,-1.3588183175086452,
1.0068919074314147,-0.2371691284250321,-0.3350582375574072,-0.5481571229027148,-0.06592696548180187,
-0.0739956592206114,-0.14501576639817607,-0.8652440947399065,-1.3570829802775572,0.9984794699597301,2.0
-0.18194214102151163,-0.25175483156078887,-0.8881881271961376,-0.8074786864785277,1.6040984124155238,0.0
-0.1493110075811859,-0.28395505124470055,2.243374737703515,-0.5287400321186384,-1.3327663765371567,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.04542177304337826,0.0
-0.22270280593586858,-0.21742898778201303,-0.8462375657165515,-0.5228573318347656,-0.6883178241505297,
-0.28892266298769026,-0.24933502797008664,-0.8462375657165515,-0.5228573318347656,1.4508353791120587,1.0
-0.333207112987734,-0.1639503664103869,-0.8268151365870618,-1.1537311420203478,1.252645821690836,1.0
-0.2218214025212974,-0.04203078590588899,0.8809762085575874,0.9567320223490109,-1.2620350761198857,
0.07809357878886362,-0.2634482006400021,-0.8462375657165515,-0.5228573318347656,1.4063623921134285,2.0
0.7344570657773093,-0.10078400774771422,1.093917922969622,2.1681991388334234,0.028356450889485102,1.0
0.6747491348350573,-0.23786624651390975,-0.6823589226624608,1.2387315557731968,-0.7365434714615604,2.0
-0.23467087276955212,-0.2514212159798989,-0.8462375657165515,-0.5228573318347656,1.4442614488975682,
-0.186837085148509,0.7500131501568835,-0.8268430113933171,-0.8152613568777776,0.4500265233871542,
-0.2505992203289957,-0.10276596656531437,-0.8652440947399065,-1.3570829802775572,0.6535763076531164,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.6441089120284188,0.0
-0.2424619336392781,-0.2627858126860994,0.27327088825379653,0.7228731188111963,0.6500698434578341,2.0
0.35785858723210284,3.7224889590232757,0.4007874059180207,1.2989435359925317,0.17406345562032466,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.30679294631989906,-0.27787453608381124,-0.8268151365870618,-1.1537311420203478,-0.9587471222993934,1.0
-0.3401092197213783,-0.27236198894557545,1.2805456099949992,1.1086939745307547,1.0061483272217004,2.0
-0.2695009277667186,-0.02650116245376061,-0.4588653593321677,2.0250181680987556,-0.41291726455487954,1.0
0.9615251272689216,-0.2800357103611199,-0.8268151365870618,-1.1537311420203478,-1.1499391440814872,1.0
-0.2242037460257327,-0.26916525523361917,-0.8268151365870618,-1.1537311420203478,1.4185910471005005,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.02046507525145999,
-0.09157995029500063,1.8879663465044323,-0.8720401009705953,-0.7333777908992142,-0.4204462143962975,0.0
0.7978013942401222,1.0404144062002028,1.9210799936729994,2.037616035280886,-0.43568108974997083,1.0
-0.12210643830376869,-0.27456569281218635,-0.3350582375574072,-0.5481571229027148,-1.1636233612518418,
-0.13126833325172574,0.1733170915341507,-0.740052728025417,0.15697705842240658,-0.02209248942373118,1.0
-0.06217914617484154,-0.1510174776044144,2.0074588501004644,-0.34149687421105046,-1.279677016985085,
-0.3592730474956697,-0.24780843240809583,-0.38598813445665114,0.42429262533158796,0.732635676770357,1.0
-0.20467649716285186,-0.22186736375155922,-0.8652440947399065,-1.3570829802775572,1.299024783057148,0.0
-0.22168735406333956,-0.28553620971463106,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
0.3306587270793043,-0.17313498710298456,2.1500658825719503,1.205548278164433,1.6448504550545588,1.0
-0.3117444953965361,-0.09708543155081548,0.1595147083147573,0.7006060543903463,1.406608797613675,1.0
0.07526196401032599,-0.2737773191975467,-0.3350582375574072,-0.5481571229027148,-0.6969042174918797,2.0
-0.0704716329683689,-0.24562368110672242,2.1332613187930867,1.4361277622948239,-0.2695501034208704,
0.3619764571180414,-0.2572711965242577,-0.6537557790795864,0.9341851759323274,-0.9567366718509377,2.0
-0.21723511175981397,-0.048294132275929186,2.059916702067155,0.5606004944864457,1.3540527021880016,0.0
0.4040658587785002,0.8848254837412814,1.6205098355846093,2.074062887872317,-0.8055403918462354,1.0
-0.2652791755330176,-0.24556314677562865,-0.89273159946444,-0.804365182951381,0.2852734031492086,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.656279275431372,
1.2785359952674338,0.0748262093322173,0.6054271285760479,-0.5745293521030846,-1.04029536393259,
10.896400147825446,0.2940959203009643,0.45850461237313955,1.3088947832191062,-1.1649276400189266,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.937478730722726,2.0
-0.24620642273800172,-0.253835742620755,-0.8893023631036042,-0.8090395058680937,1.489553325870284,2.0
-0.349954828093554,-0.25455714951948405,0.21208998458917905,2.1182733800303573,1.125368358555216,0.0
0.6450757717821061,-0.15038999514823545,1.1732901325770797,1.7497941453007757,-0.8490987412155332,2.0
-0.18134956671373434,0.05408488953460829,0.6673247185956639,-0.46728142638365106,-0.13260842682114568,2.0
-0.2075412428494896,-0.28589392260873214,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.244834700600368,1.0
-0.3233828414231721,-0.27274368943011845,0.8583443697358111,-0.07378144893651378,0.5276900049138098,
0.0012655757081948059,-0.22060788152073382,-0.6562558788122246,-0.48799065997353414,-1.319921199388106,0.0
-0.2284065911999609,1.245811988923788,0.4772122071857366,0.28098013482031103,-1.0759076165287507,1.0
-0.0682610828983242,-0.25253507641918754,-0.6798749162687311,1.6346601697414835,-0.34476938853550654,2.0
-0.36034455317250486,-0.1424707170522312,-0.3350582375574072,-0.5481571229027148,1.192295832456814,2.0
-0.011719619388157972,-0.18286471966832135,-0.89273159946444,-0.804365182951381,0.7776634325050534,
-0.2939894607103651,-0.26688294424743053,-0.8796577320059474,-0.7955293262718712,-0.49586682711010427,1.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.1926329799079116,0.0
-0.29350888115613294,-0.2805604487171892,0.031647524116365455,1.3309176959755444,-0.4049518448478865,2.0
-0.35545414223043387,-0.20101805226010316,0.2085649856299716,0.46967237476336665,-0.07216259492833135,1.0
-0.2600516046246106,-0.14815974386606234,-0.6562558788122246,-0.48799065997353414,-0.664906205372099,
1.075245370021603,-0.1509403334517594,-0.6562558788122246,-0.48799065997353414,-0.20050572149088655,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.3467952318080247,0.0
-0.36328634468776105,-0.10999753277994391,-0.8462375657165515,-0.5228573318347656,-0.21444797090752327,1.0
0.19748909358428252,-0.1972915747945256,-0.89273159946444,-0.804365182951381,0.4793275393055951,2.0
-0.14868339902657846,-0.1334191219859573,-0.852660022557171,1.3681016661422725,1.4523878150149816,2.0
-0.17595597172823044,-0.2544613276029964,-0.8856351439808107,-0.803902472790729,1.653014901235645,2.0
0.3670905365866113,3.709620807292758,0.40319066909533385,1.3003068025585895,0.193078005029045,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.34828274618570076,1.0
2.7350892754792904,0.03157594279971119,-0.6562558788122246,-0.48799065997353414,1.4773969102359734,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.2072382901648722,0.0
-0.10971670028270343,-0.24673848044460278,-0.8652440947399065,-1.3570829802775572,-0.20340954831807254,2.0
6.1223682952034135,-0.16885198481859093,-0.6562558788122246,-0.48799065997353414,-1.4001680032430974,1.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.8484561112243847,0.0
-0.21073615281024488,-0.25958939056773206,1.7213113456552738,1.6873311003546412,0.09504377791769647,0.0
-0.1311999620627891,-0.21958462717788665,-0.6491966694830852,0.4548567186452072,1.848785959130186,0.0
-0.21943561470152054,-0.19276824743976403,-0.2977588989086809,2.05600448869973,1.4736754092651794,0.0
-0.19526857030653388,-0.22151016761989073,0.8743247873835384,0.5935392182102263,0.3366444519928764,
-0.252202620876312,2.3229900245488624,0.35371688489143527,1.765138405595462,-0.0840033459453506,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.3803919321949594,2.0
-0.3415197059621242,-0.286238136986499,-0.05639972068910879,1.1896970587746267,-0.5029470497990998,
-0.3235541077053315,-0.27529820433419366,-0.8796577320059474,-0.7955293262718712,-0.4603399332557753,
-0.3350983645901862,-0.10333773063872906,0.754133391062364,1.0770687597179334,0.11578062348006135,
-0.2925194225296396,0.033074586721180715,1.81651407915506,-0.8477066648204672,-1.1944518767051435,1.0
-0.14803628855746426,0.20222858854007994,-0.6314282285605848,0.07998332031242747,-0.1927856028758406,2.0
0.1364523669209536,-0.276630176676065,0.2785199814627325,1.8297681463879183,-1.1471200580786671,1.0
-0.026989745819754593,-0.274030229031499,-0.89273159946444,-0.804365182951381,0.46343356180110573,
0.7053870097242937,-0.2672100891735433,-0.3350582375574072,-0.5481571229027148,1.2717485779665076,
-0.28966452294381273,-0.1947210369787491,0.8173681542979909,1.569625072300098,-1.0106169524931086,2.0
-0.3305100170826779,-0.09112146289185526,2.1081644467454463,-0.047468121318050775,-0.446919075100982,2.0
-0.36018799350297687,-0.22466383275700116,-0.8652440947399065,-1.3570829802775572,-0.5324126760658234,2.0
-0.3267060969073768,-0.2693195896276621,-0.43616344479359515,0.7019438001282098,1.6376165675474654,2.0
-0.24403180725566456,-0.2834183058671685,1.9269327762525972,0.23494969128583462,1.202928488923115,2.0
0.35163177277874075,0.014872961012395337,-0.6562558788122246,-0.48799065997353414,1.6522396373861197,
-0.166464381850009,-0.2734801222352224,1.8172156025878072,0.4670383439079059,0.03976990296642548,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.3546120232046746,2.0
-0.1921095622372342,-0.21644558256327623,-0.8268151365870618,-1.1537311420203478,-0.8791204892746665,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-1.3200428662697337,0.0
0.008716794968465611,-0.2712302351846159,-0.3350582375574072,-0.5481571229027148,1.757065325705113,2.0
6.12485292754936,-0.18777093310242302,0.4710618231160836,0.8674998209129728,-0.6793176463448026,2.0
-0.23591638508565277,0.29370940705590864,0.09992497966347583,1.8916276432958776,1.4616180613606078,1.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.3021643631801896,
5.0511815551640655,-0.2863912806882122,0.685518015108239,0.19020612025593012,-0.15847363563266353,1.0
-0.15672148783611062,-0.22445029045075332,1.3947902494712503,1.171047412058526,-0.3363312294217147,
-0.20698984687289954,-0.19796794703873982,0.6385500843746706,-0.5305615729059858,-1.3035592657007962,2.0
0.3856960399381782,-0.19044814288701542,0.9887240247516693,-0.2251487882390952,0.44784461006122694,0.0
-0.23330552156984347,-0.28403329880491546,1.1609809169230934,0.5150991457407311,1.5321441158040519,1.0
0.11548499962398447,-0.1902588010050246,0.8111639558645418,-0.0968652958507894,-0.3165881590886747,0.0
-0.1693283066656312,-0.27426165074472497,-0.8838323961814937,-0.798350735809433,-0.859541138311897,
-0.13544727496628436,-0.2526846021859147,1.9225351184282875,1.879583866636275,0.9242714430622071,1.0
-0.37508523880973815,-0.1719818701764005,1.5209907275197505,1.1574102593955558,0.15239800377590532,
-0.253230738755209,-0.15566721303664702,-0.8652440947399065,-1.3570829802775572,-0.27543267081436007,
-0.3165812771757737,-0.25179915666848157,-0.9137032712669821,-0.10424427495199144,-0.008152758719016035,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.2635505734975863,-0.2589964298839706,1.6574779780807969,-0.909358264137825,-1.018869357299791,1.0
-0.18559126996098194,-0.2460544357499673,0.7096878514244418,0.18423577405266078,0.5139298210207822,1.0
-0.10971145594680413,5.692094326109458,-0.8796577320059474,-0.7955293262718712,0.21373923675654924,2.0
-0.2847045708410158,-0.24024852694040033,-0.8462375657165515,-0.5228573318347656,0.6391581847991127,1.0
0.37769822141679255,-0.2772526248655795,1.0760896532548756,-0.9076139673670692,1.4588777214346507,1.0
-0.1173410730865687,-0.26328020654545753,1.276506358194638,0.5587334443245184,-0.06305831897330912,2.0
-0.3564062455911143,-0.05229701660572792,-0.88147867220814,-0.7442990282297274,1.3496690229751245,2.0
0.11116208611523826,0.00971531601651827,-0.8268151365870618,-1.1537311420203478,-1.1095737710846172,2.0
0.0010985988985155826,1.0748979021302214,-0.8796577320059474,-0.7955293262718712,0.3989327898368342,
-0.0050160080167102345,-0.1320680423344164,-0.8652440947399065,-1.3570829802775572,1.2680592910783486,
-0.3765558637092361,-0.25323840065492037,0.6837445964438265,1.384990964363057,-0.9158625262599602,2.0
-0.23389766157969605,-0.09059200524039993,1.0636164613550907,2.123975567007993,1.6213216003547755,2.0
-0.3273394432336465,-0.2575074148917048,-0.3350582375574072,-0.5481571229027148,-1.1074186171114546,2.0
-0.19019757733675483,-0.12128120000562503,-0.0862051450267892,-0.4643089762394284,0.30708738930819474,2.0
-0.34232411342891467,-0.25384247613526073,-0.37984305750047287,0.4380779153713618,0.6142926183081314,
-0.2870250942564669,-0.23126243509362607,1.0238573935101047,-0.6017433801671171,0.4156820679514564,0.0
-0.3427312452113824,0.21459365035013922,-0.7380025382792357,0.18695416308429696,-1.0266843633122706,0.0
-0.3135886484027846,0.722530975793786,1.9339806456546242,0.6517065378686621,1.3385694281320302,2.0
-0.2562463135412438,0.369687171945061,2.075825152120343,0.4382343281927398,0.3104234284651313,2.0
-0.2325589597485948,-0.26283278274585675,0.017262353315578623,0.2848547102902245,-0.26727621975526217,2.0
7.01250522534256,-0.2557534421102329,-0.8652440947399065,-1.3570829802775572,0.882877038865462,1.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.1526825594533347,-0.25903212263166353,0.6114341482818139,-0.5677507034933938,0.18735628731656762,2.0
0.13899515860348477,-0.08505323814665534,-0.8796577320059474,-0.7955293262718712,0.09064265757933027,2.0
-0.26570748457422205,0.06419560406858145,0.3889649582339529,-0.6987256465214396,1.5200403587805644,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.3483249032941425,2.0
-0.1982044794826024,-0.13704756393322692,-0.8924650006367644,-0.802977224894661,-1.3594005774010134,
-0.2816026761733718,-0.10718366878825689,2.1402580878765813,0.6433538441911157,0.9880974236268529,
2.475069124114376,0.12030438770513449,-0.6562558788122246,-0.48799065997353414,-0.46961512029724656,0.0
0.5615963505309888,-0.20754218501176053,-0.8462375657165515,-0.5228573318347656,0.9334696297004184,0.0
-0.28388688539759077,-0.2423405717778686,2.0351626270381478,0.20467523968476709,-1.006818805345623,1.0
-0.3723927521751086,-0.15386672678420202,0.745938243631546,-0.7742276287398695,1.2782939160684488,2.0
-0.19789323027837621,-0.2202775409625189,0.37327746818287444,0.4001189787141301,0.23484153267410304,2.0
-0.25643416200375274,-0.2554312275295579,-0.1823253038377427,-0.4264361609143732,-0.09089104175055947,0.0
-0.18977911327458608,-0.2561958778965124,0.0680308291791983,-0.5821436266464,-0.6143380943182217,1.0
-0.15865991560685733,-0.25283694497094217,-0.847633913587788,-1.2638964126094276,-0.3211777627244229,2.0
-0.19098251318552148,-0.26980295543021815,-0.89273159946444,-0.804365182951381,-0.4619033975445141,
0.24621029514338474,-0.12139459155080523,1.8750606947551298,0.850087537450466,-0.7861227626918249,
0.6539612649168242,0.7833038649583207,0.4656684410217941,0.649601478905975,1.679799220762529,0.0
0.08907278406004507,-0.2718991220639828,0.0063271224352550726,0.14704014748191935,-0.6046775251208205,0.0
-0.14840229786597972,-0.25874847298541037,-0.8856003416411634,-0.799545585975111,-0.35559523405934423,1.0
-0.30917199902656367,-0.1777487789387587,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.2682481019730183,-0.22276733240322863,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,0.0
0.044434107074067315,-0.19105184070173692,-0.8268151365870618,-1.1537311420203478,0.826954168826001,1.0
4.210372771310945,-0.2466463788099118,-0.8794172319231903,0.6954742092722662,-0.22848117616408536,2.0
-0.17648250181878025,-0.26734095246251727,0.1492696313091357,-0.8901002782415364,-1.120541673887728,0.0
-0.3445968236692318,-0.2229111160206937,1.5502559844156585,0.7001487009178124,-1.197476850029878,1.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.01895609310490136,-0.2721924435429572,-0.602850776368451,1.4599701566830798,-0.03826168812768045,2.0
0.17467186515946698,-0.26673542461100963,1.92585742460463,2.0138347714384146,0.8052260788380818,2.0
-0.3649624520209297,-0.2743301579730895,-0.8462375657165515,-0.5228573318347656,0.6475527342054618,0.0
-0.369785717237919,-0.06889427466056593,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.04718546148552045,1.5182032896551456,-0.3574316647737654,-0.433916060921861,1.6772670892950983,1.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,1.0
-0.3376600496453307,-0.25885647062049544,-0.3121887404152679,2.10613030401805,0.7983959392860251,2.0
0.033543554639151624,-0.1834482271895873,-0.19273509515484968,1.0059682159997674,-1.4308761780230725,
-0.17781820090079165,0.722530975793786,-0.3324670140987959,0.9938568205752597,1.129495886151053,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.5907101112947327,0.0
-0.23232097846610555,-0.23079122690469978,-0.4936118307303367,1.8281533494529478,0.8967654999539937,
-0.17640537111629556,0.1696206402347071,-0.3350582375574072,-0.5481571229027148,1.5423474168954387,2.0
-0.32403461657305893,-0.27084001546401254,-0.5132883857771394,0.6945584116143898,1.6585906299889808,0.0
-0.27280059785409516,-0.25632078225584165,1.3532827486556545,1.3252962385252909,1.1687865583440582,0.0
-0.22012008986650772,-0.24408469210277448,-0.8462375657165515,-0.5228573318347656,-0.8743202839957092,1.0
10.41589097923469,-0.2539232942565248,-0.4764963764836966,1.7244093343034927,0.46162562232257415,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
0.6983907350362801,-0.26689710042135234,-0.3495626142841407,-0.5742724447571884,-1.4093849241837186,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,1.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.022710105630472734,0.722530975793786,-0.14174688728400178,1.77727670196495,0.7581082566620572,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.5179913189761253,2.0
-0.15533877223294987,-0.2657677235122034,-0.8796577320059474,-0.7955293262718712,-0.7723772432705921,0.0
-0.3280789538314349,-0.23176395440534628,-0.8652440947399065,-1.3570829802775572,1.4238650142084945,1.0
-0.17640567442026994,-0.2591074732983578,-0.6894097966066391,1.4879276318042658,-0.34147376681550345,2.0
