Ticker,Date,Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
WMT,2017-09-30,28.967267892813624,0.8948319270787317,559151000000.0,13510000000.0,121267186376.89888,Moderate Risk
WMT,2017-12-31,10.71229098269366,7.474955108085832,559151000000.0,13510000000.0,364169639314.81696,High Risk
WMT,2018-03-31,28.0591936812595,0.6444579726107116,559151000000.0,13510000000.0,118159184062.02916,Moderate Risk
WMT,2018-06-30,15.319932871471675,0.6654952893472906,559151000000.0,13510000000.0,157839042290.60464,Moderate Risk
WMT,2018-09-30,3.615193711353068,0.3908730979584655,559151000000.0,13510000000.0,237229859467.13843,Low Risk
WMT,2018-12-31,12.308606683185312,0.9980591683742653,559151000000.0,13510000000.0,308661586230.5795,Moderate Risk
WMT,2019-03-31,2.612266260687802,1.9359740524582352,559151000000.0,13510000000.0,246456468483.44244,High Risk
WMT,2019-06-30,10.105418223296331,1.3020239621502117,559151000000.0,13510000000.0,293326203851.06775,Moderate Risk
WMT,2019-09-30,18.697522803810468,3.4568361712547144,559151000000.0,13510000000.0,278864575238.4516,High Risk
WMT,2019-12-31,30.498306394836998,0.6042578254263224,559151000000.0,13510000000.0,442248558040.58307,Moderate Risk
WMT,2020-03-31,20.592434768579423,0.1785435932560976,559151000000.0,13510000000.0,482827619081.8543,Low Risk
WMT,2020-06-30,13.609528498968935,0.1418080951413163,559151000000.0,13510000000.0,37915375998.76427,Low Risk
WMT,2020-09-30,91.17283748096358,1.6391767372278327,559151000000.0,13510000000.0,404825223735.97015,High Risk
WMT,2020-12-31,14.548439453553842,0.1679829134536792,559151000000.0,13510000000.0,230754231108.19995,Low Risk
WMT,2021-03-31,0.8931754142286025,1.5966533592187884,559151000000.0,13510000000.0,396795559866.4642,High Risk
WMT,2021-06-30,0.8749684608224039,3.256108610947252,559151000000.0,13510000000.0,96757926602.71729,High Risk
WMT,2021-09-30,40.56931519345572,0.5528737132439063,559151000000.0,13510000000.0,456930454739.56195,Moderate Risk
WMT,2021-12-31,57.77835877296534,0.22281999628703003,559151000000.0,13510000000.0,408898698205.6133,Low Risk
WMT,2022-03-31,77.20063925177396,2.366572773199639,559151000000.0,13510000000.0,253463070700.41556,High Risk
WMT,2022-06-30,9.30542975482895,1.7055191798181526,559151000000.0,13510000000.0,351665243184.4206,High Risk
WMT,2022-09-30,8.16479062976202,1.9516979577575482,559151000000.0,13510000000.0,409864921352.638,High Risk
WMT,2022-12-31,320.26456769022116,1.8351479947142133,559151000000.0,13510000000.0,202392748250.74368,High Risk
PG,2012-03-31,90.2545378761323,2.5868708517413816,76118000000.0,14306000000.0,263384680126.60873,High Risk
PG,2012-06-30,74.32085520232467,2.1315514721343845,76118000000.0,14306000000.0,427083437783.2208,High Risk
PG,2012-09-30,1.738941302318164,0.7264131444780915,76118000000.0,14306000000.0,416176201326.829,Moderate Risk
PG,2012-12-31,10.496500391725156,0.3864827020986826,76118000000.0,14306000000.0,255454293788.10538,Low Risk
PG,2013-03-31,50.103294715322484,0.8799802500195112,76118000000.0,14306000000.0,357368233376.2158,Moderate Risk
PG,2013-06-30,10.815384875958408,1.5754487677968374,76118000000.0,14306000000.0,330539129362.73425,High Risk
PG,2013-09-30,22.893586812222093,0.51385361471392,76118000000.0,14306000000.0,469862804485.38086,Moderate Risk
PG,2013-12-31,41.20235949449306,8.046975807057537,76118000000.0,14306000000.0,404773951331.844,High Risk
PG,2014-03-31,43.98157620625698,0.30019041751238446,76118000000.0,14306000000.0,225127943580.86075,Low Risk
PG,2014-06-30,11.747182734311181,1.1379079366214746,76118000000.0,14306000000.0,87554108400.5584,Moderate Risk
PG,2014-09-30,0.7361524306044117,1.9543010144475814,76118000000.0,14306000000.0,182504477152.62582,High Risk
PG,2014-12-31,18.757976955064688,0.9566778117815089,76118000000.0,14306000000.0,60271973174.82409,Moderate Risk
PG,2015-03-31,0.46023046124163086,1.107369176153177,76118000000.0,14306000000.0,296245009525.19556,Moderate Risk
PG,2015-06-30,180.99094202444488,2.022787002714816,76118000000.0,14306000000.0,191804915858.49448,High Risk
PG,2015-09-30,0.6466874318226751,0.14440218884710607,76118000000.0,14306000000.0,313814147013.60815,Low Risk
PG,2015-12-31,13.168819477951608,0.14770513433763155,76118000000.0,14306000000.0,185223283127.42892,Low Risk
PG,2016-03-31,7.407018767654816,1.7154330723096112,76118000000.0,14306000000.0,222253784823.15555,High Risk
PG,2016-06-30,24.295535254536357,0.26425204686672243,76118000000.0,14306000000.0,429404592678.2204,Low Risk
PG,2016-09-30,12.700959651372017,0.5351931757785222,76118000000.0,14306000000.0,117496417730.59657,Moderate Risk
PG,2016-12-31,72.21565078890441,9.284540929930563,76118000000.0,14306000000.0,470724476291.1083,High Risk
PG,2017-03-31,3.1807046493401603,0.7532731506314672,76118000000.0,14306000000.0,384351277003.64276,Moderate Risk
PG,2017-06-30,18.252519456009882,0.41892030066886754,76118000000.0,14306000000.0,173030886489.43118,Low Risk
PG,2017-09-30,4.705436832054479,0.4196893169203998,76118000000.0,14306000000.0,436179219666.207,Low Risk
PG,2017-12-31,8.220185115874035,0.8748823732927034,76118000000.0,14306000000.0,354439787650.71497,Moderate Risk
PG,2018-03-31,13.505982609113364,19.855146682420663,76118000000.0,14306000000.0,36397047779.93718,High Risk
PG,2018-06-30,15.51014767898643,0.8398782888175927,76118000000.0,14306000000.0,434903192260.8217,Moderate Risk
PG,2018-09-30,24.46792998243612,0.3163389213104531,76118000000.0,14306000000.0,120474551359.42464,Low Risk
PG,2018-12-31,4.930584471048503,0.5197646824974886,76118000000.0,14306000000.0,312535394566.37555,Moderate Risk
PG,2019-03-31,9.202857863551099,1.8171478135989945,76118000000.0,14306000000.0,-3228347237.186692,High Risk
PG,2019-06-30,7.814418880134275,0.5786237143622465,76118000000.0,14306000000.0,347824827602.0271,Moderate Risk
PG,2019-09-30,8.377887873021127,0.4775145765673365,76118000000.0,14306000000.0,81985283759.79071,Low Risk
PG,2019-12-31,12.327540287215964,1.3457242959626665,76118000000.0,14306000000.0,456055703931.2929,Moderate Risk
PG,2020-03-31,4.5232685754328905,1.041879847398223,76118000000.0,14306000000.0,65071731007.59206,Moderate Risk
PG,2020-06-30,4.748772485415038,0.9042995865859883,76118000000.0,14306000000.0,257602762489.50665,Moderate Risk
PG,2020-09-30,3.3433226392669346,1.9639627451409694,76118000000.0,14306000000.0,401470279417.848,High Risk
PG,2020-12-31,1.3834104726174454,3.1665082048845696,76118000000.0,14306000000.0,117142285188.46495,High Risk
PG,2021-03-31,8.240031134716592,0.7710906567218203,76118000000.0,14306000000.0,110319276354.84297,Moderate Risk
PG,2021-06-30,10.485918092134062,4.801092808080549,76118000000.0,14306000000.0,433932124226.5073,High Risk
PG,2021-09-30,9.403086817082983,1.9709413071258144,76118000000.0,14306000000.0,444510035346.4598,High Risk
PG,2021-12-31,18.013599689261227,0.15362896954091615,76118000000.0,14306000000.0,117953073620.65134,Low Risk
PG,2022-03-31,12.27250086764958,3.01289728538073,76118000000.0,14306000000.0,139677550728.87802,High Risk
PG,2022-06-30,6.0552081193470615,0.4887896730917252,76118000000.0,14306000000.0,247351124373.81357,Low Risk
PG,2022-09-30,10.201724700994308,2.998611902027584,76118000000.0,14306000000.0,101004140023.86023,High Risk
PG,2022-12-31,5.709120886471063,2.001018339697818,76118000000.0,14306000000.0,465683281470.75507,High Risk
DIS,2012-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2012-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2012-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2012-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2013-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2013-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2013-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2013-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2014-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2014-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2014-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2014-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2015-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2015-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2015-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2015-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2016-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2016-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2016-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2016-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2017-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2017-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2017-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2017-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2018-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2018-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2018-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2018-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2019-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2019-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2019-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2019-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2020-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2020-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2020-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2020-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2021-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2021-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2021-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2021-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2022-03-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2022-06-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2022-09-30,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
DIS,2022-12-31,1.3238320564818988,1.2447148343562686,65388000000.0,-2864000000.0,3596000000.0,Moderate Risk
MA,2012-03-31,2.358413725254707,0.5336054002574914,2396803580482.31,3727888130.3759174,155394639237.92862,Moderate Risk
MA,2012-06-30,13.050893843723916,21.26571643603514,2187040033647.9187,31189764473.97021,10736334551.324804,High Risk
MA,2012-09-30,147.55251298904813,1.3520208189849061,1491331171862.375,59251647444.16072,458464513696.4943,Moderate Risk
MA,2012-12-31,6.339155281479289,0.23613964893496192,892822775665.3167,30342665466.609882,434902918318.54987,Low Risk
MA,2013-03-31,4.618646750460305,0.16703450893286775,534570418218.1777,45864559422.8341,253677799941.40466,Low Risk
MA,2013-06-30,8.343365031239845,0.04998159329148963,1676871047100.1528,91357783242.48222,73582149148.4287,Low Risk
MA,2013-09-30,15.204924839871948,3.8501975023369175,2606179188497.238,4389336132.502375,149806991701.57217,High Risk
MA,2013-12-31,23.35552088925669,1.2543506587130024,2006771233606.774,52467788820.04187,358919718295.98785,Moderate Risk
MA,2014-03-31,25.615821547791157,1.6953611841382197,1493905692250.54,95338073537.91388,261321716819.00662,High Risk
MA,2014-06-30,7.197722244819377,0.3751542452759214,326051582851.6148,48233942516.63028,208078404495.69965,Low Risk
MA,2014-09-30,10.632410256769656,31.061912697551346,380830587996.9495,1246718766.2402878,113130181192.96071,High Risk
MA,2014-12-31,28.06412925429674,1.5142819601506339,1030384088422.8434,33414414068.124237,326063359860.545,High Risk
MA,2015-03-31,11.193247387220977,0.28389772129985624,1197047419226.8374,85137466989.42532,83412698713.58821,Low Risk
MA,2015-06-30,14.785877850430973,0.2531468897477731,2191473985558.237,26360578419.46564,346286426493.43774,Low Risk
MA,2015-09-30,90.48293221394673,2.7517099218095513,1376407822735.5793,71151243841.31947,61318218150.23866,High Risk
MA,2015-12-31,14.925415035822217,0.9774453495834812,1941715085949.0332,63131953794.075035,106664904949.7469,Moderate Risk
MA,2016-03-31,244.86276600931706,0.4493011055213107,44765257774.47379,52638012470.63932,180366781048.20212,Low Risk
MA,2016-06-30,4.152782845795734,1.0769686413039303,2283445578801.3047,93608759577.06537,187201693312.1038,Moderate Risk
MA,2016-09-30,2.386557540840795,0.23506649374020777,618025583408.5898,53333891134.84657,457862338031.8526,Low Risk
MA,2016-12-31,6.117956639044063,2.287163445204818,1166441502768.0007,90911654376.88866,75518449788.68541,High Risk
MA,2017-03-31,157.61480663400147,11.192057524224174,580561953333.9725,21713724400.746696,297087734992.8225,High Risk
MA,2017-06-30,11.92446827676213,19.11994686559332,315355014447.5417,60823140984.66642,176429866196.33307,High Risk
MA,2017-09-30,10.014283512282427,0.5902651478394176,2135384412655.833,89397246677.86609,267458918412.70523,Moderate Risk
MA,2017-12-31,51.589530141235734,0.09712495727557749,1811957963500.7244,168487702.48953795,429941335206.55774,Low Risk
MA,2018-03-31,8.414422866091018,1.0426949406028545,594396579101.1586,95443982666.8212,439658470670.5644,Moderate Risk
MA,2018-06-30,4.55379469834259,0.36714645199395785,163388016590.51392,68489481819.61853,121327471953.21355,Low Risk
MA,2018-09-30,8.990171106952122,1.1209859410370588,480256389638.596,5801361495.269968,223952636155.6201,Moderate Risk
MA,2018-12-31,289.7423243374144,0.01156543892074848,1523532738262.2507,36740908902.59766,191031119233.1174,Low Risk
MA,2019-03-31,21.46912850888242,0.13927112304184452,1644073845958.733,76290019551.31384,425978311302.8955,Low Risk
MA,2019-06-30,65.89317266454711,2.952421034277917,694326896791.8059,21630060188.552326,167421466081.43848,High Risk
MA,2019-09-30,24.347780462678706,0.7006077946265281,1855747474986.5994,70597714162.51974,350632900999.82996,Moderate Risk
MA,2019-12-31,11.467279117614106,1.803092824329441,700796822538.3915,17011802966.387218,205460804395.87805,High Risk
MA,2020-03-31,6.059714037578704,0.31328220538645646,2441975075289.539,2145633090.7655215,59965938553.12753,Low Risk
MA,2020-06-30,138.85150994814595,1.4905000585024368,234320054833.66342,7967410540.110708,432799495892.5074,Moderate Risk
MA,2020-09-30,20.29437076081984,0.12003408886841598,2990636980208.512,81984843096.38724,252224357822.7767,Low Risk
MA,2020-12-31,65.89893333173158,0.5628983731020702,389779738293.4355,53319501545.84233,214857341.92814445,Moderate Risk
MA,2021-03-31,9.894480333931776,0.1193949412942146,2434491455229.9346,44167467815.64052,231509903907.5635,Low Risk
MA,2021-06-30,3.593436467856513,17.203261379621054,1308449221188.4272,88618181433.58957,270399097424.10712,High Risk
MA,2021-09-30,7.997868102667204,0.04434527160537831,330195854036.99207,24800329069.87024,283934754744.57184,Low Risk
MA,2021-12-31,5.747944915666434,0.4789150060364732,2520553921881.8364,56589066576.93594,137029161123.05765,Low Risk
MA,2022-03-31,57.01499189277581,0.2976286682582282,1019551336806.9365,9948442748.621347,247174005000.81976,Low Risk
MA,2022-06-30,2.7587649484482055,1.077283589035538,118869844112.33588,62185985758.98231,490523288736.55896,Moderate Risk
MA,2022-09-30,4.229316579415639,1.037998630802302,393729889806.2828,66543980913.10861,91118516375.75468,Moderate Risk
MA,2022-12-31,9.806298781145864,0.6212845100936808,1024908479999.0645,83200393735.69676,460629691175.3388,Moderate Risk
UNH,2012-03-31,27.665663115800676,8.542944616970017,255639000000.0,15403000000.0,412586190786.4111,High Risk
UNH,2012-06-30,8.246143535285189,0.1937432108382601,255639000000.0,15403000000.0,283239347890.68567,Low Risk
UNH,2012-09-30,1.9874595822232375,0.8813658768136858,255639000000.0,15403000000.0,340610572346.63806,Moderate Risk
UNH,2012-12-31,4.890524101147256,0.42619998315689045,255639000000.0,15403000000.0,132594769460.49329,Low Risk
UNH,2013-03-31,22.147907989274554,0.9008094580875728,255639000000.0,15403000000.0,393662961267.83997,Moderate Risk
UNH,2013-06-30,3.9544532907994276,4.370710430942627,255639000000.0,15403000000.0,103076511303.35414,High Risk
UNH,2013-09-30,9.438275509309818,0.9906476503682163,255639000000.0,15403000000.0,24574019529.080345,Moderate Risk
UNH,2013-12-31,11.665695650663602,0.6386887673764491,255639000000.0,15403000000.0,427430086859.6696,Moderate Risk
UNH,2014-03-31,38.896088397991164,3.3295785030246514,255639000000.0,15403000000.0,466859387913.97723,High Risk
UNH,2014-06-30,2.9526475504082206,0.6491103151020334,255639000000.0,15403000000.0,277269392771.0758,Moderate Risk
UNH,2014-09-30,43.801919726310864,1.4664169990174352,255639000000.0,15403000000.0,173708362342.00986,Moderate Risk
UNH,2014-12-31,13.538164146255403,21.877715006304143,255639000000.0,15403000000.0,67354482474.588776,High Risk
UNH,2015-03-31,19.716463702597668,0.06420837066623353,255639000000.0,15403000000.0,29925763852.074806,Low Risk
UNH,2015-06-30,7.561034985310029,1.0984276906466788,255639000000.0,15403000000.0,368258692878.30646,Moderate Risk
UNH,2015-09-30,166.1170714195918,3.5135389739619223,255639000000.0,15403000000.0,440225371673.03894,High Risk
UNH,2015-12-31,2.9279781693494784,0.41353807362812317,255639000000.0,15403000000.0,201825883741.24942,Low Risk
UNH,2016-03-31,4.69021099107035,0.5855637022828653,255639000000.0,15403000000.0,14529710504.96217,Moderate Risk
UNH,2016-06-30,5.982265408250994,1.069879930097539,255639000000.0,15403000000.0,106018729359.80602,Moderate Risk
UNH,2016-09-30,0.7727168258247274,0.7205959374399694,255639000000.0,15403000000.0,77754119918.5554,Moderate Risk
UNH,2016-12-31,13.173518849114291,0.4602502305496502,255639000000.0,15403000000.0,412759644545.509,Low Risk
UNH,2017-03-31,152.2380661406687,4.49076128780822,255639000000.0,15403000000.0,143634538941.44913,High Risk
UNH,2017-06-30,47.04984224351354,0.6916118309158985,255639000000.0,15403000000.0,50634053167.09155,Moderate Risk
UNH,2017-09-30,63.41781687663522,0.20709857978999313,255639000000.0,15403000000.0,421199008563.7377,Low Risk
UNH,2017-12-31,1.0765029181961703,0.005847806383666025,255639000000.0,15403000000.0,221162085468.2003,Low Risk
UNH,2018-03-31,4.975247997919198,0.5037543359403716,255639000000.0,15403000000.0,188572555053.01022,Moderate Risk
UNH,2018-06-30,14.647469637719935,22.15087649433707,255639000000.0,15403000000.0,431107484390.353,High Risk
UNH,2018-09-30,2.966006760411056,0.2790693538340949,255639000000.0,15403000000.0,139505659181.80795,Low Risk
UNH,2018-12-31,20.19471362694922,0.7360794954405032,255639000000.0,15403000000.0,14106326419.195747,Moderate Risk
UNH,2019-03-31,24.518772436615553,0.5500861911028274,255639000000.0,15403000000.0,46302718831.23328,Moderate Risk
UNH,2019-06-30,9.257611525118962,1.0779373626467617,255639000000.0,15403000000.0,181147287068.61365,Moderate Risk
UNH,2019-09-30,6.246477283442158,1.5339965195494853,255639000000.0,15403000000.0,113885598185.524,High Risk
UNH,2019-12-31,2.033781249205206,0.2281765406026063,255639000000.0,15403000000.0,281882682212.81903,Low Risk
UNH,2020-03-31,6.778870589464115,0.4719692561875956,255639000000.0,15403000000.0,111564735650.01373,Low Risk
UNH,2020-06-30,34.95982808307197,2.0196573510979348,255639000000.0,15403000000.0,216773861279.58948,High Risk
UNH,2020-09-30,77.52015996827397,1.5033721330667946,255639000000.0,15403000000.0,184628317837.6263,High Risk
UNH,2020-12-31,346.9186867911615,1.3060998218912672,255639000000.0,15403000000.0,1882228156.7508135,Moderate Risk
UNH,2021-03-31,19.957302598204446,0.34635183742015074,255639000000.0,15403000000.0,392433363225.69574,Low Risk
UNH,2021-06-30,195.1484948927868,1.9623379784283737,255639000000.0,15403000000.0,258818168376.86526,High Risk
UNH,2021-09-30,13.92436985465109,1.7273688925025368,255639000000.0,15403000000.0,437227643312.39905,High Risk
UNH,2021-12-31,14.251566330365776,1.7812640612224377,255639000000.0,15403000000.0,409745068592.614,High Risk
UNH,2022-03-31,48.12629506494337,243.98624294075287,255639000000.0,15403000000.0,73846767220.17815,High Risk
UNH,2022-06-30,7.78685245315991,0.659245563680068,255639000000.0,15403000000.0,145710535619.50375,Moderate Risk
UNH,2022-09-30,2.402093630250638,9.734523389896173,255639000000.0,15403000000.0,294989431010.63727,High Risk
UNH,2022-12-31,0.6371396664202218,0.5973395390949979,255639000000.0,15403000000.0,214759810117.78735,Moderate Risk
VZ,2012-03-31,2.584745062854977,1.0003951053377251,2953939607294.136,79328922.0331471,47763367947.9482,Moderate Risk
VZ,2012-06-30,21.45873467325343,0.9463228139828166,2642861120750.375,91908187745.18382,242957258728.26736,Moderate Risk
VZ,2012-09-30,11.22569790740008,4.0975672456332815,3126028543.1041374,95883077814.54985,60998593423.45679,High Risk
VZ,2012-12-31,0.9891693983030323,0.3267064238044293,1862431717097.5742,20155665794.720463,257322122936.32785,Low Risk
VZ,2013-03-31,16.070492933511098,1.1597098121215532,442459504803.10175,79812072008.55151,467534853688.0175,Moderate Risk
VZ,2013-06-30,9.747421118659604,0.27607637457662354,1682842711618.6958,62715146574.314285,340487173298.84174,Low Risk
VZ,2013-09-30,7.1580386859163365,1.1380043266399393,2725536276464.03,27396186262.79841,66004910663.07437,Moderate Risk
VZ,2013-12-31,181.14407661587651,0.07117494758613067,1780083578266.182,60927039531.79864,228860412990.17337,Low Risk
VZ,2014-03-31,9.338797756822522,1.0578853158652197,2639016598886.5063,35703843460.47535,25233500651.37693,Moderate Risk
VZ,2014-06-30,66.4609392646585,1.3143334387012264,165265028732.61136,13442866950.903664,445907544972.41833,Moderate Risk
VZ,2014-09-30,9.078736291365756,0.9854273701091649,1479150934781.018,14063603694.187803,16598760703.78989,Moderate Risk
VZ,2014-12-31,1.1542091799764396,0.9518346379805619,1072841483751.5618,45533674739.69324,204178990450.64514,Moderate Risk
VZ,2015-03-31,10.11355379783899,0.7125564145015489,2108849533304.516,63549269188.446945,6324089818.639759,Moderate Risk
VZ,2015-06-30,57.03475415355173,0.6070077758310404,2941138780171.445,7494534155.743548,51690195244.439255,Moderate Risk
VZ,2015-09-30,26.46151781844842,1.0676728908416546,1208727702557.2434,43001879370.0482,25368881241.776337,Moderate Risk
VZ,2015-12-31,18.29650679778306,1.2072219345963338,1548661324902.448,31084759755.355,209864727578.69052,Moderate Risk
VZ,2016-03-31,7.841640443273777,1.1921616105950332,2651518830702.921,87787128934.96112,103564378001.71448,Moderate Risk
VZ,2016-06-30,10.238449006203904,3.2700474887128474,685492522430.2025,50971705142.24372,374628544986.7009,High Risk
VZ,2016-09-30,65.60631980769463,1.3448029882933858,2137160718324.0874,59606707070.60047,46382295868.461624,Moderate Risk
VZ,2016-12-31,12.536871258862373,0.6687419509734409,2004203488299.4443,57498279167.29964,277526789617.148,Moderate Risk
VZ,2017-03-31,7.665391463775203,0.15045807759702645,2875081514006.024,93866462378.87111,264813099904.894,Low Risk
VZ,2017-06-30,8.049608684487682,2.3443235692444513,1799575892933.601,59262569957.91585,427389952938.5875,High Risk
VZ,2017-09-30,1.5949406162834479,0.39284713693344947,1537196668124.1067,33771491297.119797,442469375970.9201,Low Risk
VZ,2017-12-31,8.773623418185519,0.741242081086805,1033405933280.1971,28691813649.878464,496844627479.3572,Moderate Risk
VZ,2018-03-31,20.87743998157598,0.8271581064629385,1832929626205.3835,8425320774.60998,322496727676.13336,Moderate Risk
VZ,2018-06-30,8.723239218431894,2.883833213043564,2709202555215.2827,96683107567.6912,92122634972.79697,High Risk
VZ,2018-09-30,12.051276494924892,0.3110897504303994,721412149788.7255,842933574.8341949,454771551223.4662,Low Risk
VZ,2018-12-31,34.83585807981062,5.339481821380515,1883939170887.662,26478256387.28067,118107260443.05888,High Risk
VZ,2019-03-31,20.398385427167042,0.07251734158509296,913326823591.7017,55246994550.18354,258324946324.1053,Low Risk
VZ,2019-06-30,0.5377044003544998,0.14726938020620373,324415159702.0863,58467377557.35955,36763065332.67022,Low Risk
VZ,2019-09-30,1.9891042166355581,9.502744580021112,296300486638.6912,64754431911.003784,122067631559.23708,High Risk
VZ,2019-12-31,22.012530650426122,0.9273993918152177,1948099767726.3176,51856104009.105034,151650623092.12817,Moderate Risk
VZ,2020-03-31,5.500360296022528,0.5083251571725431,1776304769475.085,79493884863.48409,-3964373696.596535,Moderate Risk
VZ,2020-06-30,4.805536908435409,0.9003950339269724,1974014391381.7664,35060238785.41618,435931971322.93274,Moderate Risk
VZ,2020-09-30,6.439564261384213,0.3525480270496569,703474221048.6464,17339671378.80692,201326062193.5698,Low Risk
VZ,2020-12-31,12.29493164444312,0.20486323918641935,1549751137526.7583,36362227241.77895,483195709342.59985,Low Risk
VZ,2021-03-31,62.999249163271294,1.3017417036277799,2647758640148.145,59150137290.7866,330758370257.82135,Moderate Risk
VZ,2021-06-30,6.042032678963693,0.23543354130928085,2060375344959.245,28094417751.627254,336528713046.20715,Low Risk
VZ,2021-09-30,9.570599686232471,0.03609162887678195,1859636496951.8357,49856554016.474174,472703018834.95135,Low Risk
VZ,2021-12-31,7.8977298957061315,1.443566212383152,511079627804.4688,6732123212.123271,374907768903.5394,Moderate Risk
VZ,2022-03-31,6.198609388072,1.0344387220457907,1142247754368.6433,72477534706.50859,403618752490.76434,Moderate Risk
VZ,2022-06-30,1.1741842462494394,0.6858480071511123,298920551651.1679,-437666970.82315505,112349887302.57803,Moderate Risk
VZ,2022-09-30,8.95126697532065,36.8593350283754,1260715252828.7058,81048486787.27142,78824975178.12753,High Risk
VZ,2022-12-31,26.604402754883303,3.3131789954177218,2769142435571.862,32776704949.5507,5331865506.963711,High Risk
INTC,2012-03-31,84.7631581752851,0.6690543275597525,2490717796293.435,78466461372.41783,149673342484.60907,Moderate Risk
