Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Positive,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
PG,Sell,Negative,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Negative,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
DIS,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
CVX,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
KO,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Positive,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
MRK,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
