Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision,Pseudo-GT
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Positive,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
HD,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Positive,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
PG,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Negative,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
DIS,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
CVX,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
